SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35202,0,4,चित्र बहादुर थापा,पुरुष,26,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,1,सदस्य,369,,3
35203,9,4,छत्र बहादुर थापा,पुरुष,55,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,1,सदस्य,1228,E,2
35204,0,4,श्‍याम बहादुर थापा,पुरुष,30,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,1,सदस्य,357,,4
35205,9,4,राजेन्द्र ढुंगाना,पुरुष,41,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,1,सदस्य,1236,E,1
35206,0,4,रन बहादुर क्षेत्री पौडेल,पुरुष,49,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,2,सदस्य,776,E,2
35207,9,4,घन बहादुर थापा मगर,पुरुष,57,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,2,सदस्य,686,,4
35208,9,4,प्रेम प्रसाद शर्मा,पुरुष,43,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,2,सदस्य,699,,3
35209,0,4,मेख बहादुर छन्त्याल,पुरुष,65,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,2,सदस्य,812,E,1
35210,0,4,गंगा बहादुर भण्डारी,पुरुष,57,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,3,सदस्य,487,,3
35211,0,4,ओमकार थापा,पुरुष,26,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,3,सदस्य,473,,4
35212,9,4,पृथी बहादुर पुन,पुरुष,48,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,3,सदस्य,702,E,2
35213,9,4,धनपति शर्मा,पुरुष,53,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,3,सदस्य,710,E,1
35214,84,4,खड्क बहादुर सार्की,पुरुष,39,स्वतन्त्र,बागलुङ,वरेङ गाउँपालिका,4,सदस्य,142,,4
35215,9,4,चेतमान क्षेत्री,पुरुष,61,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,4,सदस्य,122,,5
35216,9,4,कुल बहादुर खत्री,पुरुष,39,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,4,सदस्य,99,,6
35217,0,4,चन्द्र बहादुर खत्री,पुरुष,45,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,4,सदस्य,170,,3
35218,84,4,जन बहादुर खत्री,पुरुष,59,स्वतन्त्र,बागलुङ,वरेङ गाउँपालिका,4,सदस्य,189,E,2
35219,0,4,अमृत गौतम,पुरुष,39,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,4,सदस्य,241,E,1
35220,0,4,इन्द्र बहादूर खत्री,पुरुष,39,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,5,सदस्य,278,E,1
35221,0,4,विष्न बहादुर सुनार,पुरुष,30,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,5,सदस्य,276,E,2
35222,9,4,बल बहादुर थापा,पुरुष,73,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,5,सदस्य,166,,3
35223,9,4,पुरन बहादुर सुनार,पुरुष,42,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,5,सदस्य,165,,4
