SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35181,0,4,जैकली थापा,महिला,43,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,1,महिला सदस्य,371,,2
35182,9,4,विष्णु माया मगर्नी,महिला,60,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,1,महिला सदस्य,1235,E,1
35183,0,4,मना देवी खत्री,महिला,45,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,2,महिला सदस्य,812,E,1
35184,9,4,कली वि.क.,महिला,46,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,2,महिला सदस्य,701,,2
35185,9,4,दुर्गा कार्की थापा क्षेत्री,महिला,31,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,3,महिला सदस्य,717,E,1
35186,0,4,संगिता थापा क्षेत्री,महिला,49,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,3,महिला सदस्य,483,,2
35187,84,4,कुविजा अधिकारी गौतम,महिला,28,स्वतन्त्र,बागलुङ,वरेङ गाउँपालिका,4,महिला सदस्य,139,,2
35188,0,4,राजकुमारी खत्री,महिला,31,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,4,महिला सदस्य,240,E,1
35189,0,4,पवित्रा पुन,महिला,30,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,5,महिला सदस्य,276,E,1
35190,9,4,सिता थापा,महिला,33,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,5,महिला सदस्य,168,,2
