PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
9,4,गंगा (क्षेत्री) सुनार,महिला,34,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,1,दलित महिला सदस्य,35191,1237,E,1
0,4,खुइमा सुनार,महिला,36,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,1,दलित महिला सदस्य,35192,365,,2
9,4,जमुना विटालु,महिला,42,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,2,दलित महिला सदस्य,35193,704,,2
0,4,अमृता परियार,महिला,28,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,2,दलित महिला सदस्य,35194,797,E,1
9,4,दिपा सुनार,महिला,34,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,3,दलित महिला सदस्य,35195,700,E,1
0,4,धनमाया सुनार,महिला,31,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,3,दलित महिला सदस्य,35196,493,,2
9,4,चम्पा दर्जी,महिला,31,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,4,दलित महिला सदस्य,35197,84,,3
84,4,शुशिला सुनार,महिला,41,स्वतन्त्र,बागलुङ,वरेङ गाउँपालिका,4,दलित महिला सदस्य,35198,123,,2
0,4,गंगा देवी वि.क. थापा,महिला,47,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,4,दलित महिला सदस्य,35199,266,E,1
9,4,लक्षिमा दमै,महिला,39,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,5,दलित महिला सदस्य,35200,167,,2
0,4,भूमा सर्किनी,महिला,54,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,5,दलित महिला सदस्य,35201,276,E,1
