SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35169,9,4,नरसिहँ पुन,पुरुष,46,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,1,वडा अध्यक्ष,1194,E,1
35170,0,4,पुर्ण बहादुर थापा,पुरुष,47,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,1,वडा अध्यक्ष,412,,2
35171,9,4,हिरा बहादुर घर्ती,पुरुष,56,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,2,वडा अध्यक्ष,712,,2
35172,0,4,गुप्‍त प्रसाद काला थापा,पुरुष,50,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,2,वडा अध्यक्ष,814,E,1
35173,0,4,तुलसी राम पौडेल,पुरुष,60,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,3,वडा अध्यक्ष,435,,2
35174,9,4,पुर्न बहादुर खनाल,पुरुष,46,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,3,वडा अध्यक्ष,769,E,1
35175,84,4,लिल बहादुर खत्री,पुरुष,35,स्वतन्त्र,बागलुङ,वरेङ गाउँपालिका,4,वडा अध्यक्ष,275,E,1
35176,84,4,मेख नाथ शर्मा,पुरुष,51,स्वतन्त्र,बागलुङ,वरेङ गाउँपालिका,4,वडा अध्यक्ष,120,,2
35177,0,4,विस्नु बहादुर खत्री,पुरुष,46,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,4,वडा अध्यक्ष,88,,3
35178,9,4,नर बहादुर खत्री (गोतामे),पुरुष,61,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,4,वडा अध्यक्ष,51,,4
35179,9,4,टीका राम शर्मा,पुरुष,73,राष्ट्रिय जनमोर्चा ,बागलुङ,वरेङ गाउँपालिका,5,वडा अध्यक्ष,167,,2
35180,0,4,अमर बहादुर शेरभुजा,पुरुष,40,नेपाली काँग्रेस,बागलुङ,वरेङ गाउँपालिका,5,वडा अध्यक्ष,277,E,1
