SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1715,2,नागेन्द्र प्रसाद सिन्‍हा,पुरुष,64,नेपाली काँग्रेस,रौतहट,2,1,11851,Elected,1
1716,2,शैलेन्द्र शाह,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एमाले),रौतहट,2,1,7761,,2
1717,2,डा. राम शंकर ठाकुर,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,2,1,5070,,3
1718,2,शेख अब्दुर अहद,पुरुष,61,स्वतन्त्र,रौतहट,2,1,465,,4
1719,2,शेख महमद अ‍ालम,पुरुष,38,नेपाली जनता दल,रौतहट,2,1,228,,5
1720,2,जय प्रकाश साह तेली,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,रौतहट,2,1,180,,6
1721,2,प्रमानन्द ठाकुर,पुरुष,25,नेपाल जनता पार्टी,रौतहट,2,1,153,,7
1722,2,शेख जमालुदिन,पुरुष,49,राष्ट्रिय जनमोर्चा,रौतहट,2,1,117,,8
1723,2,हुसने आरा खातुन,महिला,38,"दलित, मुस्लिम जनशक्ति पार्टी",रौतहट,2,1,71,,9
1724,2,मुकेश प्रसाद,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,रौतहट,2,1,64,,10
1725,2,शेख मरतुजा,पुरुष,45,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रौतहट,2,1,56,,11
1726,2,जगतलाल राय यादव,पुरुष,57,स्वतन्त्र,रौतहट,2,1,40,,12
1727,2,पंकज कुमार सिन्‍हा,पुरुष,26,स्वतन्त्र,रौतहट,2,1,37,,13
1728,2,महमद महताब आलम,पुरुष,43,स्वतन्त्र,रौतहट,2,1,11,,14
1729,2,मोहम्मद नसिम अख्तर,पुरुष,34,स्वतन्त्र,रौतहट,2,1,11,,15
1730,2,सोहन प्रसाद साह,पुरुष,48,स्वतन्त्र,रौतहट,2,1,11,,16
1731,2,चन्‍द्रीका प्रसाद यादव,पुरुष,34,स्वतन्त्र,रौतहट,2,1,10,,17
1732,2,शेख हसिन अख्तर,पुरुष,37,स्वतन्त्र,रौतहट,2,1,10,,18
1733,2,संजय कुमार यादव,पुरुष,32,स्वतन्त्र,रौतहट,2,1,9,,19
1734,2,मोहम्द हाविल,पुरुष,47,स्वतन्त्र,रौतहट,2,1,7,,20
1735,2,शंकर साह बनिया,पुरुष,55,स्वतन्त्र,रौतहट,2,1,5,,21
1736,2,जितेन्द्र सिंह,पुरुष,34,स्वतन्त्र,रौतहट,2,1,3,,22
