SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1737,2,राम किशोर प्रसाद यादव,पुरुष,51,संघीय समाजवादी फोरम नेपाल,रौतहट,2,2,9522,Elected,1
1738,2,मनोज कुमार यादव,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,2,2,7966,,2
1739,2,रामचन्द्र गिरी,पुरुष,55,नेपाली काँग्रेस,रौतहट,2,2,7757,,3
1740,2,कमरेज अख्तर,पुरुष,29,नेपाली जनता दल,रौतहट,2,2,782,,4
1741,2,अनत राय यादव,पुरुष,33,मधेश तराई फोरम,रौतहट,2,2,211,,5
1742,2,शेख भोला,पुरुष,67,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रौतहट,2,2,114,,6
1743,2,शेख अमिरुल हक,पुरुष,63,नेपाल मजदुर किसान पार्टी,रौतहट,2,2,75,,7
1744,2,अजय कुमार,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,रौतहट,2,2,43,,8
1745,2,शेख मेराज अहमद,पुरुष,47,स्वतन्त्र,रौतहट,2,2,31,,9
1746,2,जयप्रकाश कौशल,पुरुष,42,स्वतन्त्र,रौतहट,2,2,26,,10
1747,2,रामदिनेश राय यादव,पुरुष,39,स्वतन्त्र,रौतहट,2,2,17,,11
1748,2,लडाइ राय यादब,पुरुष,38,स्वतन्त्र,रौतहट,2,2,14,,12
1749,2,भागेश्‍वर राय यादव,पुरुष,37,स्वतन्त्र,रौतहट,2,2,14,,13
1750,2,गोविन्द कुमार पटेल,पुरुष,26,स्वतन्त्र,रौतहट,2,2,13,,14
1751,2,कविन्द्र राय यादव,पुरुष,28,स्वतन्त्र,रौतहट,2,2,11,,15
