SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1111,1,1,मोती राज तामाङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,1,वडा अध्यक्ष,325,E,1
1112,2,1,धन वहादुर कार्की,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,तुम्वेवा गाउँपालिका,1,वडा अध्यक्ष,307,,2
1113,0,1,ज्ञान बहनदर भण्डारी,पुरुष,56,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,1,वडा अध्यक्ष,283,,3
1114,4,1,माङसा सङवाङफे,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,तुम्वेवा गाउँपालिका,1,वडा अध्यक्ष,11,,4
1115,2,1,ख्याम बहादुर निरौला,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,तुम्वेवा गाउँपालिका,2,वडा अध्यक्ष,268,,2
1116,0,1,भक्त बहादुर लावती,पुरुष,32,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,2,वडा अध्यक्ष,250,,3
1117,3,1,दिल प्रसाद लावती,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,तुम्वेवा गाउँपालिका,2,वडा अध्यक्ष,65,,4
1118,4,1,महेन्द्र कुमार लावती,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,तुम्वेवा गाउँपालिका,2,वडा अध्यक्ष,9,,5
1119,1,1,पुर्ण कुमार पिठाकोटे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,2,वडा अध्यक्ष,408,E,1
1120,1,1,कमल थापा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,3,वडा अध्यक्ष,415,E,1
1121,0,1,बाबु राम खड्का,पुरुष,34,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,3,वडा अध्यक्ष,366,,2
1122,40,1,द्रोण कुमार सम्बाहाम्फे,पुरुष,32,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,तुम्वेवा गाउँपालिका,3,वडा अध्यक्ष,44,,3
1123,3,1,नर मान थापा,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,तुम्वेवा गाउँपालिका,3,वडा अध्यक्ष,24,,4
1124,0,1,डिलेन्द्र कुमार सेर्मा,पुरुष,53,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,4,वडा अध्यक्ष,439,E,1
1125,40,1,रतन बहादुर शेर्मा,पुरुष,48,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,तुम्वेवा गाउँपालिका,4,वडा अध्यक्ष,59,,3
1126,1,1,कृष्ण प्रसाद राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,4,वडा अध्यक्ष,427,,2
1127,1,1,पूर्ण कुमार राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,5,वडा अध्यक्ष,360,,2
1128,0,1,कुल देव कुरुम्बाङ सुब्बा,पुरुष,64,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,5,वडा अध्यक्ष,667,E,1
1129,4,1,यादव प्रसाद कुरुम्वाङ्ग,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,तुम्वेवा गाउँपालिका,5,वडा अध्यक्ष,23,,3
