SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1146,2,1,काली माया दामीनी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,तुम्वेवा गाउँपालिका,1,दलित महिला सदस्य,183,,3
1147,0,1,जमुना नेपाली,महिला,39,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,1,दलित महिला सदस्य,270,,2
1148,1,1,खीन माया कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,1,दलित महिला सदस्य,344,E,1
1149,0,1,बुध माया विश्वकर्मा,महिला,56,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,2,दलित महिला सदस्य,236,,3
1150,2,1,गंगा दर्जी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,तुम्वेवा गाउँपालिका,2,दलित महिला सदस्य,291,,2
1151,1,1,मन माया कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,2,दलित महिला सदस्य,352,E,1
1152,4,1,हर्क माया सार्की,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,तुम्वेवा गाउँपालिका,2,दलित महिला सदस्य,43,,4
1153,1,1,पबीत्रा गजमेर,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,3,दलित महिला सदस्य,384,E,1
1154,0,1,शान्तिला रामदाम,महिला,30,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,3,दलित महिला सदस्य,377,,2
1155,0,1,कल्पना नेपाली,महिला,30,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,4,दलित महिला सदस्य,434,E,1
1156,1,1,नर माया विश्वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,4,दलित महिला सदस्य,405,,2
1157,40,1,मैया दमाई,महिला,43,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,तुम्वेवा गाउँपालिका,4,दलित महिला सदस्य,92,,3
1158,0,1,जुना लुहागुन,महिला,30,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,5,दलित महिला सदस्य,656,E,1
1159,1,1,मिना पाण्डे,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,5,दलित महिला सदस्य,345,,2
