SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2496,5,फखरुद्दीन खान,पुरुष,38,नेपाली काँग्रेस,रुपन्देही,5,2,16683,Elected,1
2497,5,रमाउती यादव,महिला,50,संघीय समाजवादी फोरम नेपाल,रुपन्देही,5,2,9250,,2
2498,5,हजरत बेलाल फकिर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,5,2,1673,,3
2499,5,अति उल्लाह मुसलमान,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,रुपन्देही,5,2,1386,,4
2500,5,अमिरका कोहार,पुरुष,50,स्वतन्त्र,रुपन्देही,5,2,968,,5
2501,5,जगमती तेली,महिला,28,नेपाल युवा किसान पार्टी,रुपन्देही,5,2,347,,6
2502,5,सत्‍यनारायण धवल,पुरुष,45,बहुजन शक्ति पार्टी,रुपन्देही,5,2,215,,7
2503,5,विरेन्द्र कुमार धोवी,पुरुष,34,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रुपन्देही,5,2,175,,8
2504,5,विश्व नाथ मुराउ,पुरुष,39,नेपाल जनता पार्टी,रुपन्देही,5,2,96,,9
2505,5,सीता देवी बढई,महिला,51,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),रुपन्देही,5,2,78,,10
2506,5,मुहम्मद उमर मुसलमान,पुरुष,52,स्वतन्त्र,रुपन्देही,5,2,70,,11
2507,5,राम देव यादव,पुरुष,38,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,5,2,68,,12
2508,5,हकिकुल्लाह मुसलमान,पुरुष,51,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रुपन्देही,5,2,32,,13
2509,5,बिन्दु वहादुर कुवर,पुरुष,49,राष्ट्रिय जनमोर्चा,रुपन्देही,5,2,26,,14
2510,5,राधेश्याम कलावार,पुरुष,64,स्वतन्त्र,रुपन्देही,5,2,22,,15
2511,5,राजु यादव,पुरुष,43,स्वतन्त्र,रुपन्देही,5,2,11,,16
