SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4497,0,3,तेल माया विश्‍वकर्मा,महिला,36,नेपाली काँग्रेस,धादिङ्ग,खनियाबास गाउँपालिका,1,दलित महिला सदस्य,237,E,1
4498,1,3,विवा वि क,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,खनियाबास गाउँपालिका,1,दलित महिला सदस्य,90,,2
4499,2,3,दमिनी कामी बि.क.,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,खनियाबास गाउँपालिका,1,दलित महिला सदस्य,85,,3
4500,2,3,लाल माया सोनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,खनियाबास गाउँपालिका,2,दलित महिला सदस्य,206,E,1
4501,0,3,सिरमाया विश्वकर्मा,महिला,35,नेपाली काँग्रेस,धादिङ्ग,खनियाबास गाउँपालिका,2,दलित महिला सदस्य,175,,2
4502,1,3,रुप माया विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,खनियाबास गाउँपालिका,2,दलित महिला सदस्य,172,,3
4503,3,3,फुलमाया विश्‍वकर्मा,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,खनियाबास गाउँपालिका,2,दलित महिला सदस्य,144,,4
4504,84,3,एज्रा कामी (विश्‍वकर्मा),महिला,27,स्वतन्त्र,धादिङ्ग,खनियाबास गाउँपालिका,2,दलित महिला सदस्य,0,,5
4505,0,3,प्रमिला वि क,महिला,26,नेपाली काँग्रेस,धादिङ्ग,खनियाबास गाउँपालिका,3,दलित महिला सदस्य,364,E,1
4506,2,3,सरस्वती विश्वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,खनियाबास गाउँपालिका,3,दलित महिला सदस्य,167,,4
4507,1,3,लाल माया वि. क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,खनियाबास गाउँपालिका,3,दलित महिला सदस्य,175,,3
4508,3,3,सोना सोनारनी,महिला,70,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,खनियाबास गाउँपालिका,3,दलित महिला सदस्य,257,,2
4509,1,3,गोमा दमै,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,खनियाबास गाउँपालिका,4,दलित महिला सदस्य,324,E,1
4510,0,3,हरी माया परियार,महिला,54,नेपाली काँग्रेस,धादिङ्ग,खनियाबास गाउँपालिका,4,दलित महिला सदस्य,280,,2
4511,3,3,शोभा दर्जी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,खनियाबास गाउँपालिका,4,दलित महिला सदस्य,71,,3
4512,1,3,निर्मला तामाङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,खनियाबास गाउँपालिका,5,दलित महिला सदस्य,147,,2
4513,0,3,माया वि.क.,महिला,49,नेपाली काँग्रेस,धादिङ्ग,खनियाबास गाउँपालिका,5,दलित महिला सदस्य,626,E,1
4514,67,3,शान्ती वि.क,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,खनियाबास गाउँपालिका,5,दलित महिला सदस्य,57,,3
