SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4515,1,3,चेग्रोङ तामाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,खनियाबास गाउँपालिका,1,सदस्य,87,,4
4516,1,3,कान्‍छा तामाङ लामा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,खनियाबास गाउँपालिका,1,सदस्य,89,,3
4517,3,3,रेशम वहादुर तामाङ,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,खनियाबास गाउँपालिका,1,सदस्य,71,,8
4518,2,3,लोपन तामाङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,खनियाबास गाउँपालिका,1,सदस्य,72,,7
4519,3,3,कुमार सिंह तामाङ,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,खनियाबास गाउँपालिका,1,सदस्य,72,,6
4520,2,3,चीरजा तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,खनियाबास गाउँपालिका,1,सदस्य,76,,5
4521,0,3,प्रकाश तामाङ,पुरुष,28,नेपाली काँग्रेस,धादिङ्ग,खनियाबास गाउँपालिका,1,सदस्य,232,E,1
4522,0,3,सेते लामा तामाङ,पुरुष,67,नेपाली काँग्रेस,धादिङ्ग,खनियाबास गाउँपालिका,1,सदस्य,223,E,2
4523,2,3,रमेश तामाङ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,खनियाबास गाउँपालिका,2,सदस्य,193,E,1
4524,3,3,सुक्दार तामाङ,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,खनियाबास गाउँपालिका,2,सदस्य,131,,7
4525,3,3,वेख बहादुर तामाङ,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,खनियाबास गाउँपालिका,2,सदस्य,143,,6
4526,1,3,चेजा लामा तामाङ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,खनियाबास गाउँपालिका,2,सदस्य,154,,5
4527,1,3,पंथ तामाङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,खनियाबास गाउँपालिका,2,सदस्य,169,,4
4528,0,3,राम सि तामाङ,पुरुष,38,नेपाली काँग्रेस,धादिङ्ग,खनियाबास गाउँपालिका,2,सदस्य,181,,3
4529,0,3,राम सिंह तामाङ,पुरुष,37,नेपाली काँग्रेस,धादिङ्ग,खनियाबास गाउँपालिका,2,सदस्य,182,E,2
4530,84,3,सानी तामाङ,पुरुष,59,स्वतन्त्र,धादिङ्ग,खनियाबास गाउँपालिका,2,सदस्य,5,,8
