SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49005,1,7,नयन बहादुर वोहरा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,वडा अध्यक्ष,365,E,1
49006,2,7,देव गिरी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,वडा अध्यक्ष,294,,2
49007,0,7,कृष्‍ण बहादुर रावल,पुरुष,40,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,वडा अध्यक्ष,218,,3
49008,1,7,विकास कुमार अयडी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,वडा अध्यक्ष,253,E,1
49009,0,7,बिनोद रावल,पुरुष,27,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,वडा अध्यक्ष,251,,2
49010,2,7,टेक बहादुर कडायत,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,वडा अध्यक्ष,71,,3
49011,1,7,केशव राज जैशी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,वडा अध्यक्ष,424,E,1
49012,0,7,कृष्‍ण राज जैशी,पुरुष,50,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,वडा अध्यक्ष,259,,2
49013,2,7,रमेश बहादुर सिंह,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,वडा अध्यक्ष,149,,3
49014,1,7,अम्‍मर राज थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,वडा अध्यक्ष,339,E,1
49015,2,7,लाल बहादुर थापा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,वडा अध्यक्ष,147,,2
49016,0,7,पाण्डव बहादुर थापा,पुरुष,24,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,वडा अध्यक्ष,130,,3
49017,1,7,लोकेन्द्र बहादुर ठगुन्ना,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,वडा अध्यक्ष,358,E,1
49018,0,7,सोभान धामी,पुरुष,36,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,वडा अध्यक्ष,271,,2
49019,2,7,तेज बहादुर धामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,वडा अध्यक्ष,112,,3
49020,2,7,मोहनलाल बि. क.,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,वडा अध्यक्ष,413,E,1
49021,1,7,हरि पुजारा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,वडा अध्यक्ष,193,,2
49022,0,7,गोकुल बहादुर बुढा,पुरुष,51,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,वडा अध्यक्ष,132,,3
49023,2,7,पदम बहादुर मण्डेल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,वडा अध्यक्ष,449,E,1
49024,1,7,गोरख बहादुर धामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,वडा अध्यक्ष,338,,2
49025,0,7,रमेश बहादुर बोहरा,पुरुष,30,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,वडा अध्यक्ष,110,,3
