SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49063,1,7,रमेश गिरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,सदस्य,348,E,1
49064,1,7,प्रयागराज जोशी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,सदस्य,327,E,2
49065,2,7,ध्रुव राज कठायत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,सदस्य,287,,3
49066,2,7,हर्क देव जैशी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,सदस्य,268,,4
49067,0,7,सिद्ध राज जोशी,पुरुष,27,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,सदस्य,235,,5
49068,0,7,करन बहादुर कठायत,पुरुष,51,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,सदस्य,218,,6
49069,1,7,सुरेन्द्र बहादुर मण्डेल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,सदस्य,270,E,1
49070,1,7,चन्द्र  बहादुर रोकाया,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,सदस्य,260,E,2
49071,0,7,कटक बहादुर ऐडी,पुरुष,46,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,सदस्य,229,,3
49072,0,7,भिम  बहादुर  रोकाया ,पुरुष,56,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,सदस्य,216,,4
49073,2,7,कुले कामी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,सदस्य,88,,5
49074,2,7,कल्की सार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,सदस्य,80,,6
49075,0,7,नन्द्रविर बोहरा,पुरुष,34,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,सदस्य,250,,4
49076,2,7,झलक बहादुर धामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,सदस्य,138,,5
49077,2,7,मोहन दमाई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,सदस्य,132,,6
49078,1,7,मान बहादुर सिंह,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,सदस्य,453,E,1
49079,1,7,डबल बहादुर बोहरा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,सदस्य,438,E,2
49080,0,7,सन्तोष बहादुर सिंह,पुरुष,26,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,सदस्य,252,,3
49081,2,7,सुनिता सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,सदस्य,126,,5
49082,2,7,जिवन बहादुर सुनार,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,सदस्य,131,,4
49083,0,7,रुमला कुमारी भण्‍डारी(थापा),महिला,25,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,सदस्य,148,,3
49084,1,7,धन कृष्ण बोहरा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,सदस्य,297,E,2
49085,1,7,जनक बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,सदस्य,327,E,1
49086,0,7,दिल बहादुर थापा,पुरुष,43,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,सदस्य,115,,6
49087,2,7,प्रकाश बहादुर सिहं,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,सदस्य,124,,5
49088,0,7,रन ध्वज जाग्री,पुरुष,56,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,सदस्य,244,,4
49089,0,7,चन्द्र बहादुर सि्ह,पुरुष,25,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,सदस्य,249,,3
49090,1,7,विष्णु बहादुर बोगटी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,सदस्य,340,E,2
49091,1,7,जय बहादुर सिहं,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,सदस्य,360,E,1
49092,2,7,महेश बहादुर चलाउने,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,सदस्य,120,,6
49093,2,7,लक्ष्मी देवी पुजारा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,सदस्य,451,E,1
49094,2,7,धनलाल चलाउने,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,सदस्य,435,E,2
49095,1,7,पाते कामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,सदस्य,172,,3
49096,1,7,रंगलाल चलाउने,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,सदस्य,154,,4
49097,0,7,जय बहादुर बुडा,पुरुष,39,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,सदस्य,124,,5
49098,0,7,हरि शंकर जोशी,पुरुष,29,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,सदस्य,118,,6
49099,2,7,जहरे धामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,सदस्य,454,E,1
49100,2,7,कलक बहादुर धामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,सदस्य,438,E,2
49101,1,7,कलक बहादुर मण्डेल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,सदस्य,318,,3
49102,1,7,कल्की धामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,सदस्य,302,,4
49103,0,7,रुसु मण्‍डेल,पुरुष,41,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,सदस्य,95,,5
49104,0,7,दिल बहादुर बोहरा,पुरुष,43,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,सदस्य,90,,6
