SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49047,1,7,सुपारी देवी दमाई,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,दलित महिला सदस्य,375,E,1
49048,2,7,इश्वरी  कुमारी  दर्जी ,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,दलित महिला सदस्य,281,,2
49049,0,7,रतना देवी सार्कि,महिला,54,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,दलित महिला सदस्य,210,,3
49050,1,7,अन्जु देवी सार्कि,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,दलित महिला सदस्य,273,E,1
49051,0,7,पुतली देवी सार्की,महिला,61,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,दलित महिला सदस्य,224,,2
49052,2,7,बिना कुमारी नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,दलित महिला सदस्य,84,,3
49053,1,7,निउजला देवी सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,दलित महिला सदस्य,429,E,1
49054,0,7,चौकी देवी सार्की,महिला,59,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,दलित महिला सदस्य,254,,2
49055,2,7,काली देवी सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,दलित महिला सदस्य,125,,3
49056,1,7,शिला देवी ओड,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,दलित महिला सदस्य,317,E,1
49057,2,7,शान्ती परियार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,दलित महिला सदस्य,134,,2
49058,0,7,विमला देवी कामी,महिला,32,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,दलित महिला सदस्य,120,,3
49059,1,7,जुना देवी सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,दलित महिला सदस्य,351,E,1
49060,2,7,उमा कुमारी चनारा,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,दलित महिला सदस्य,148,,2
49061,2,7,आशा परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,दलित महिला सदस्य,456,E,1
49062,1,7,लछी देवी दमाइ,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,दलित महिला सदस्य,225,,2
