SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49026,1,7,रामजला कुमारी खड्का कठायत,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,महिला सदस्य,386,E,1
49027,2,7,उजला देवी गिरी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,महिला सदस्य,284,,2
49028,0,7,धनमति देवी सिंह,महिला,69,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,1,महिला सदस्य,218,,3
49029,1,7,निर्मला कुमारी अयडी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,महिला सदस्य,255,E,1
49030,0,7,शारदा देवी कडायत,महिला,36,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,महिला सदस्य,224,,2
49031,2,7,रमिला कुमारी कडायत,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,2,महिला सदस्य,83,,3
49032,1,7,धना देवी उपाध्‍याय,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,महिला सदस्य,418,E,1
49033,0,7,सोनम उपाध्याय,महिला,39,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,महिला सदस्य,293,,2
49034,2,7,अस्विनी कुमारी वि.क-सुनार,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,3,महिला सदस्य,127,,3
49035,1,7,भगवती जोशी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,महिला सदस्य,319,E,1
49036,2,7,भारु देवी बोहरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,महिला सदस्य,128,,2
49037,0,7,रामलक्ष्मी देवी थापा,महिला,70,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,4,महिला सदस्य,121,,3
49038,1,7,रन्जीता देवी जाग्री,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,महिला सदस्य,361,E,1
49039,0,7,सुनिता देवी सिंह,महिला,29,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,महिला सदस्य,266,,2
49040,2,7,हर्का देवी धामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,5,महिला सदस्य,104,,3
49041,2,7,शारदा बुढा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,महिला सदस्य,445,E,1
49042,1,7,अप्सारा देवी चलाउने,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,महिला सदस्य,157,,2
49043,0,7,मालुरी पुजारा,महिला,50,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,6,महिला सदस्य,130,,3
49044,2,7,लक्ष्मी देवी बोहरा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,महिला सदस्य,470,E,1
49045,1,7,जानकी  देवी  वोहरा ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,महिला सदस्य,294,,2
49046,0,7,शान्ती कुमारी रोकायत,महिला,26,नेपाली काँग्रेस,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,7,महिला सदस्य,113,,3
