SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
370,0,3,भक्त बहादुर खड्का,पुरुष,50,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,1,सदस्य,283,E,1
371,2,3,ढाल बहादुर बुढाथोकी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,1,सदस्य,163,,5
372,2,3,अमृत बहादुर वि.क.,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,1,सदस्य,165,,3
373,1,3,कर फिन्जु शेर्पा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,1,सदस्य,164,,4
374,0,3,सन फिन्जु शेर्पा,पुरुष,52,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,1,सदस्य,269,E,2
375,1,3,काजी शेर्पा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,1,सदस्य,142,,6
376,3,3,दिल बहादुर कार्की,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,जिरी  नगरपालिका,1,सदस्य,53,,7
377,3,3,तीलक वहादुर खत्री,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,जिरी  नगरपालिका,1,सदस्य,50,,8
378,1,3,भल राज कार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,2,सदस्य,282,,3
379,2,3,पुर्ण बहादुर खत्री,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,2,सदस्य,358,E,1
380,2,3,आङ ङिमा शेर्पा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,2,सदस्य,354,E,2
381,1,3,मिङबा शेर्पा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,2,सदस्य,264,,4
