PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,रुपा कार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,1,महिला सदस्य,317,176,,2
0,3,लाल माया गुभाजु,महिला,43,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,1,महिला सदस्य,318,286,E,1
1,3,मञ्‍जु माया खत्री,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,1,महिला सदस्य,319,145,,3
3,3,कृष्ण माया कार्की,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,जिरी  नगरपालिका,1,महिला सदस्य,320,50,,4
1,3,लोमु शेर्पा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,2,महिला सदस्य,321,270,,2
2,3,शान्ति कार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,2,महिला सदस्य,322,328,E,1
0,3,च्याङछु डोमा शेर्पा,महिला,61,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,2,महिला सदस्य,323,91,,3
4,3,सुकुना वि.क,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,जिरी  नगरपालिका,2,महिला सदस्य,324,12,,4
1,3,मञ्जु कार्की/ खड्का,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,3,महिला सदस्य,325,385,E,1
2,3,दालोमु शेर्पा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,3,महिला सदस्य,326,316,,2
0,3,निर कुमारी भद्ट्टराइ,महिला,41,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,3,महिला सदस्य,327,190,,3
1,3,रश्‍मीला राई/ जिरेल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,4,महिला सदस्य,328,538,E,1
2,3,आस डोमा शेर्पा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,4,महिला सदस्य,329,114,,2
0,3,डोमी शेर्पा,महिला,53,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,4,महिला सदस्य,330,52,,3
1,3,चिनी माया जिरेल (शेर्पा),महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,5,महिला सदस्य,331,172,E,1
2,3,रत्न कुमारी खत्री (जिरेल),महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,5,महिला सदस्य,332,149,,3
0,3,पदम जिरेल,महिला,54,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,5,महिला सदस्य,333,158,,2
2,3,ज्ञानु जिरेल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,6,महिला सदस्य,334,223,,2
1,3,मन माया जिरेल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,6,महिला सदस्य,335,424,E,1
0,3,कान्छी माया तामाङ जिरेल,महिला,36,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,6,महिला सदस्य,336,177,,3
2,3,देविका बस्नेत (जिरेल),महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,7,महिला सदस्य,337,332,,2
1,3,मन्दिरा जिरेल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,7,महिला सदस्य,338,386,E,1
0,3,सम्झना थापा खड्का,महिला,35,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,7,महिला सदस्य,339,116,,3
1,3,भद्र माया खड्का,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,8,महिला सदस्य,340,453,E,1
0,3,सरिता दहाल / तामाङ,महिला,34,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,8,महिला सदस्य,341,268,,2
2,3,इश्‍वरी जिरेल,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,8,महिला सदस्य,342,165,,3
2,3,कवाला तामाङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,9,महिला सदस्य,343,220,,2
1,3,सुन्‍तली सुनुवार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,9,महिला सदस्य,344,486,E,1
0,3,साबित्री सुनुवार,महिला,40,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,9,महिला सदस्य,345,30,,3
