SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
279,3,3,सुर्य बहादुर बस्नेत,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,जिरी  नगरपालिका,1,वडा अध्यक्ष,57,,4
280,4,3,रति राम बाँडा,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,जिरी  नगरपालिका,1,वडा अध्यक्ष,3,,5
281,2,3,साङ्गे शेर्पा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,1,वडा अध्यक्ष,182,,2
282,0,3,लाक्पा शेर्पा,पुरुष,53,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,1,वडा अध्यक्ष,297,E,1
283,1,3,निमा शेर्पा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,1,वडा अध्यक्ष,131,,3
284,2,3,ङिमापल्‍दे शेर्पा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,2,वडा अध्यक्ष,373,E,1
285,1,3,सानु शेर्पा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,2,वडा अध्यक्ष,279,,2
286,4,3,आङ ङावा शेर्पा,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,जिरी  नगरपालिका,2,वडा अध्यक्ष,8,,4
287,3,3,द्रोण बहादुर कार्की,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,जिरी  नगरपालिका,2,वडा अध्यक्ष,6,,5
288,0,3,तेन्जी शेर्पा,पुरुष,38,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,2,वडा अध्यक्ष,74,,3
289,0,3,अशोक के.सी,पुरुष,38,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,3,वडा अध्यक्ष,215,,3
290,2,3,कृति बहादुर बस्नेत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,3,वडा अध्यक्ष,289,,2
291,1,3,नुर्वु शेर्पा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,3,वडा अध्यक्ष,386,E,1
292,1,3,पदे मान जिरेल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,4,वडा अध्यक्ष,561,E,1
293,2,3,ज्ञान बहादुर कार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,4,वडा अध्यक्ष,106,,2
294,0,3,पासाङ शेर्पा,पुरुष,64,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,4,वडा अध्यक्ष,51,,3
295,3,3,कुमार कार्की,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,जिरी  नगरपालिका,5,वडा अध्यक्ष,10,,5
296,84,3,नुर्पा दावा शेर्पा,पुरुष,48,स्वतन्त्र,दोलखा,जिरी  नगरपालिका,5,वडा अध्यक्ष,42,,4
297,0,3,बाबुराजा श्रेष्‍ठ,पुरुष,48,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,5,वडा अध्यक्ष,120,,3
298,2,3,ङिमा सांगे शेर्पा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,5,वडा अध्यक्ष,175,E,1
299,1,3,दोर्जी शेर्पा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,5,वडा अध्यक्ष,152,,2
300,3,3,चन्द्र बहादुर जिरेल,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,जिरी  नगरपालिका,6,वडा अध्यक्ष,34,,4
301,1,3,गोपाल बहादुर कार्की,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,6,वडा अध्यक्ष,431,E,1
302,2,3,गौतम जिरेल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,6,वडा अध्यक्ष,238,,2
303,0,3,बिष्णु कुमार श्रेष्ठ,पुरुष,51,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,6,वडा अध्यक्ष,153,,3
304,2,3,शान्त नेपाली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,7,वडा अध्यक्ष,379,,2
305,1,3,डुके शेर्पा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,7,वडा अध्यक्ष,392,E,1
306,0,3,गणेश जिरेल,पुरुष,50,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,7,वडा अध्यक्ष,64,,3
307,3,3,ओलक बहादुर जिरेल,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,जिरी  नगरपालिका,7,वडा अध्यक्ष,12,,4
308,2,3,जनक लोप्चन,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,8,वडा अध्यक्ष,158,,3
309,3,3,मिन बहादुर तमाङ,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,जिरी  नगरपालिका,8,वडा अध्यक्ष,12,,4
310,0,3,विश्‍वनीति प्रकाशमान सिंह पाख्रीन,पुरुष,46,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,8,वडा अध्यक्ष,258,,2
311,1,3,तेज बहादुर खड्का,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,8,वडा अध्यक्ष,474,E,1
312,84,3,दान बहादुर तामाङ्ग,पुरुष,50,स्वतन्त्र,दोलखा,जिरी  नगरपालिका,9,वडा अध्यक्ष,0,,5
313,3,3,चन्द्र बहादुर सुनुवार,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,जिरी  नगरपालिका,9,वडा अध्यक्ष,4,,4
314,0,3,मिला सुनुवार्नी,महिला,53,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,9,वडा अध्यक्ष,21,,3
315,2,3,टलक बहादुर तामाङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,9,वडा अध्यक्ष,245,,2
316,1,3,ज्ञान बहादुर सुनुवार,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,9,वडा अध्यक्ष,514,E,1
