SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25003,1,4,दिप वहादुर के.सी.,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,1,वडा अध्यक्ष,493,E,1
25004,2,4,भिम वहादुर आले,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,1,वडा अध्यक्ष,436,,2
25005,0,4,वेल वहादुर थापा,पुरुष,55,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,1,वडा अध्यक्ष,276,,3
25006,67,4,वुद्बि वहादुर थापा मगर,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,1,वडा अध्यक्ष,68,,4
25007,2,4,ऋषि बहादुर आले मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,2,वडा अध्यक्ष,349,,3
25008,67,4,चेत बहादुर थापा,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,2,वडा अध्यक्ष,33,,4
25009,0,4,हिरा बहादुर थापा,पुरुष,47,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,2,वडा अध्यक्ष,379,,2
25010,1,4,अचल बावु थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,2,वडा अध्यक्ष,396,E,1
25011,67,4,टंक प्रसाद दुवाडी,पुरुष,63,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,3,वडा अध्यक्ष,138,,4
25012,0,4,दिलन श्रेष्‍ठ,पुरुष,25,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,3,वडा अध्यक्ष,404,,3
25013,2,4,कृष्‍ण वावु श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,3,वडा अध्यक्ष,461,,2
25014,1,4,गणेश थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,3,वडा अध्यक्ष,572,E,1
25015,67,4,ठाकुर प्रसाद तिवारी,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,4,वडा अध्यक्ष,144,,3
25016,0,4,राजु प्रसाद तिवारी,पुरुष,47,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,4,वडा अध्यक्ष,139,,4
25017,1,4,लोक नाथ पन्त,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,4,वडा अध्यक्ष,202,,2
25018,2,4,कृष्‍ण बहादुर प्रजा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,4,वडा अध्यक्ष,526,E,1
25019,67,4,शान्ता थापा,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,5,वडा अध्यक्ष,119,,3
25020,1,4,खड्क बहादुर थापा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,5,वडा अध्यक्ष,192,,2
25021,2,4,यम बहादुर राना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,5,वडा अध्यक्ष,519,E,1
