SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25113,2,4,गोविन्‍द राज खनाल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,1,सदस्य,483,E,1
25114,2,4,हिरा मायाँ थापा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,1,सदस्य,452,E,2
25115,1,4,मान वहादुर थापा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,1,सदस्य,440,,3
25116,1,4,रुप वहादुर गुरुङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,1,सदस्य,430,,4
25117,0,4,हस्त वहादुर आले,पुरुष,56,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,1,सदस्य,250,,6
25118,67,4,झक वहादुर अर्याल,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,1,सदस्य,70,,8
25119,67,4,पूर्ण वहादुर गुरुङ,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,1,सदस्य,94,,7
25120,0,4,रत्‍न बहादुर आले,पुरुष,28,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,1,सदस्य,261,,5
25121,0,4,चेत बहादुर थापा,पुरुष,56,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,2,सदस्य,393,E,1
25122,1,4,हस्त बहादुर थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,2,सदस्य,387,E,2
25123,1,4,इराज बावु थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,2,सदस्य,386,,3
