SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25078,0,4,सृजना नेपाली,महिला,39,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,1,दलित महिला सदस्य,282,,3
25079,2,4,मिना नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,1,दलित महिला सदस्य,466,E,1
25080,1,4,देवी मायाँ वि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,1,दलित महिला सदस्य,442,,2
25081,67,4,जुन माया परियार,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,1,दलित महिला सदस्य,64,,4
25082,0,4,चन्द्र वती घले,महिला,46,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,2,दलित महिला सदस्य,341,,3
25083,2,4,रीता परियार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,2,दलित महिला सदस्य,380,,2
25084,1,4,कल्पना सार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,2,दलित महिला सदस्य,390,E,1
25085,67,4,सबिता नेपाली,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,2,दलित महिला सदस्य,32,,4
25086,1,4,कमला परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,3,दलित महिला सदस्य,636,E,1
25087,2,4,रमा सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,3,दलित महिला सदस्य,447,,2
25088,0,4,विमला वसेल,महिला,26,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,3,दलित महिला सदस्य,290,,3
25089,2,4,सुक माया वि क,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,4,दलित महिला सदस्य,512,E,1
25090,1,4,अमृता रिमाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,4,दलित महिला सदस्य,216,,2
25091,0,4,कमला कोइराला,महिला,30,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,4,दलित महिला सदस्य,134,,3
25092,67,4,सीता सिर्मल,महिला,22,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,4,दलित महिला सदस्य,104,,4
25093,1,4,सुन्तली मग्राती,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,5,दलित महिला सदस्य,191,,2
25094,2,4,गीता परियार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,5,दलित महिला सदस्य,520,E,1
25095,67,4,मंगली नेपाली,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,5,दलित महिला सदस्य,115,,3
25096,0,4,सुक माया सार्की,महिला,41,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,5,दलित महिला सदस्य,82,,4
25097,0,4,सीता दमाई,महिला,46,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,6,दलित महिला सदस्य,661,E,1
25098,2,4,माया वसेल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,6,दलित महिला सदस्य,633,,2
25099,67,4,रुक माया परियार,महिला,53,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,6,दलित महिला सदस्य,353,,3
25100,0,4,टक माया परियार,महिला,27,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,7,दलित महिला सदस्य,558,E,1
25101,2,4,अस्मिता कोइराला,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,7,दलित महिला सदस्य,436,,2
25102,67,4,सम्झना रम्तेल,महिला,23,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,7,दलित महिला सदस्य,373,,3
25103,1,4,शुसिला मग्राती,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,7,दलित महिला सदस्य,142,,4
25104,0,4,जुनकिरी रम्तेल,महिला,39,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,8,दलित महिला सदस्य,640,E,1
25105,1,4,सुस्मा नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,8,दलित महिला सदस्य,75,,5
25106,2,4,गिता नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,8,दलित महिला सदस्य,98,,4
