SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42100,2,6,दिपा लामा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,1,महिला सदस्य,0,E,1
42101,1,6,श्रीमती छेजोम तामाङ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,2,महिला सदस्य,158,E,1
42102,2,6,सम्देन जाङमु तामाङ,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,2,महिला सदस्य,35,,2
42103,0,6,पेमा पाल्मु लामा (तामाङ),महिला,30,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,2,महिला सदस्य,11,,3
42104,1,6,लैकु तामाङ,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,3,महिला सदस्य,161,E,1
42105,0,6,छोईकी लामा,महिला,30,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,3,महिला सदस्य,23,,3
42106,2,6,चदी जाङमु तामाङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,3,महिला सदस्य,30,,2
42107,1,6,रिङजन डोमा लामा,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,4,महिला सदस्य,41,,2
42108,2,6,कुङगा डोमा तामाङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,4,महिला सदस्य,33,,3
42109,0,6,देचेन तामाङ,महिला,28,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,4,महिला सदस्य,42,E,1
42110,1,6,पुटी लामा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,5,महिला सदस्य,0,E,1
42111,0,6,छिरीङ याङकी तामाङ,महिला,41,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,6,महिला सदस्य,0,E,1
