SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42085,84,6,प्रेम बहादुर लामा,पुरुष,35,स्वतन्त्र,हुम्ला,नाम्खा गाउँपालिका,1,वडा अध्यक्ष,0,E,1
42086,2,6,डाब्‍ला लामा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,2,वडा अध्यक्ष,193,E,1
42087,0,6,सुनाम बहादुर लामा,पुरुष,36,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,2,वडा अध्यक्ष,22,,2
42088,1,6,धोदेन तामाङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,2,वडा अध्यक्ष,15,,3
42089,0,6,छेपाल लामा,पुरुष,42,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,3,वडा अध्यक्ष,169,E,1
42090,2,6,तोप्चेन लामा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,3,वडा अध्यक्ष,31,,3
42091,1,6,दोङ लामा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,3,वडा अध्यक्ष,34,,2
42092,0,6,कुली तामाङ,महिला,44,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,4,वडा अध्यक्ष,34,,2
42093,1,6,सुनाम हिसे तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,4,वडा अध्यक्ष,76,E,1
42094,2,6,इटोल लामा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,4,वडा अध्यक्ष,17,,3
42095,84,6,तेन्जिन पाल्जोर तामाङ,पुरुष,34,स्वतन्त्र,हुम्ला,नाम्खा गाउँपालिका,5,वडा अध्यक्ष,59,,2
42096,1,6,साङ्ग्या तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,5,वडा अध्यक्ष,73,E,1
42097,0,6,पाल्जोर लामा,पुरुष,45,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,5,वडा अध्यक्ष,51,,3
42098,84,6,क्याप्ने लामा,पुरुष,34,स्वतन्त्र,हुम्ला,नाम्खा गाउँपालिका,5,वडा अध्यक्ष,0,,4
42099,0,6,पालजोर तामाङ,पुरुष,51,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,6,वडा अध्यक्ष,0,E,1
