PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,6,तक्दीर लामा,पुरुष,35,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,1,सदस्य,42112,0,E,1
2,6,अंग बहादुर लामा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,1,सदस्य,42113,0,E,2
0,6,कातोक तामाङ,पुरुष,35,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,2,सदस्य,42114,7,,6
2,6,तोप्के लामा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,2,सदस्य,42115,49,,3
0,6,छोङे तामाङ,पुरुष,46,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,2,सदस्य,42116,149,E,2
1,6,छिरिङ छिमेल तामाङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,2,सदस्य,42117,165,E,1
2,6,कोन्क्याप  लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,2,सदस्य,42118,31,,4
1,6,तोपके तामाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,2,सदस्य,42119,11,,5
1,6,तुण्डुप तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,3,सदस्य,42120,12,,6
2,6,स्याराप लामा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,3,सदस्य,42121,33,,3
2,6,क्यामजो तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,3,सदस्य,42122,30,,4
84,6,ठाङडोल लामा,पुरुष,28,स्वतन्त्र,हुम्ला,नाम्खा गाउँपालिका,3,सदस्य,42123,17,,5
0,6,तुन्जन तामाङ,पुरुष,32,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,3,सदस्य,42124,171,E,1
0,6,बल बहादुर लामा,पुरुष,55,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,3,सदस्य,42125,163,E,2
0,6,लाक्पा नुर्बु लामा,पुरुष,44,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,4,सदस्य,42126,51,E,2
0,6,पेमा छिरिङ तामाङ,पुरुष,33,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,4,सदस्य,42127,56,E,1
1,6,छिरिङ छेज्योर तामाङ्ग,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,4,सदस्य,42128,14,,6
2,6,स्यारप ग्याल्जन तामाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,4,सदस्य,42129,49,,3
2,6,फुर्बु तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,नाम्खा गाउँपालिका,4,सदस्य,42130,45,,4
1,6,ग्यालजन तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,4,सदस्य,42131,16,,5
1,6,कुन्साङग नुर्बु तामाङग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,5,सदस्य,42132,5,,4
0,6,तोन्देन तामाङ,पुरुष,35,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,5,सदस्य,42133,165,E,1
0,6,काल्जाङ तामाङ,पुरुष,33,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,5,सदस्य,42134,96,E,2
1,6,पासाङ तामाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,नाम्खा गाउँपालिका,5,सदस्य,42135,69,,3
0,6,कोजुक ओबजाङ तामाङ,पुरुष,52,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,6,सदस्य,42136,0,E,1
0,6,करजीन लामा,पुरुष,55,नेपाली काँग्रेस,हुम्ला,नाम्खा गाउँपालिका,6,सदस्य,42137,0,E,2
