SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42620,2,6,चन्दी वुढा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,1,महिला सदस्य,33,,3
42621,0,6,पानमोती वुढा,महिला,44,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,1,महिला सदस्य,342,,2
42622,1,6,ज्ञान रावत,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,1,महिला सदस्य,704,E,1
42623,1,6,साउनी बुढा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,2,महिला सदस्य,540,E,1
42624,2,6,बिष्‍णु कुमारी खडका रावत,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,2,महिला सदस्य,276,,2
42625,0,6,कल्पना कुमारी खड्का,महिला,27,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,2,महिला सदस्य,180,,3
42626,0,6,लक्ष्मी शर्मा रेग्मी,महिला,25,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,3,महिला सदस्य,175,,3
42627,1,6,तुलसी कुमारी चन्द(शाही),महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,3,महिला सदस्य,275,,2
42628,2,6,सरा जैसी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,3,महिला सदस्य,594,E,1
42629,3,6,हरि कला थापा,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,छेडागाड नगरपालिका,3,महिला सदस्य,27,,4
42630,1,6,सैरुपा थापा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,4,महिला सदस्य,354,E,1
42631,2,6,हरिकला बुढा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,4,महिला सदस्य,224,,2
42632,0,6,राधिका अधिकारी (थापा),महिला,28,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,4,महिला सदस्य,144,,3
42633,1,6,रत्‍न रावत,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,5,महिला सदस्य,363,E,1
42634,0,6,गंगा सिंह,महिला,48,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,5,महिला सदस्य,268,,2
42635,2,6,तुली देवी अधिकारी,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,5,महिला सदस्य,203,,3
42636,1,6,चन्द्री रावत,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,6,महिला सदस्य,433,E,1
42637,0,6,सरी रावत,महिला,42,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,6,महिला सदस्य,330,,2
42638,2,6,चन्द्रकला वि.सी.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,6,महिला सदस्य,236,,3
42639,2,6,गरीमा शाही,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,7,महिला सदस्य,123,E,1
42640,1,6,शिला रोका मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,7,महिला सदस्य,18,,3
42641,0,6,दल रुपा पुन,महिला,29,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,7,महिला सदस्य,60,,2
42642,0,6,लक्ष्मी गिरी,महिला,38,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,8,महिला सदस्य,453,E,1
42643,1,6,कल्पना कुमारी गिरी,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,8,महिला सदस्य,444,,2
42644,2,6,इन्द्र कुमारी गिरी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,8,महिला सदस्य,85,,3
42645,1,6,सीता अधिकारी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,9,महिला सदस्य,416,E,1
42646,0,6,कालिका अधिकारी,महिला,31,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,9,महिला सदस्य,257,,2
42647,1,6,पबित्रा थापा मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,10,महिला सदस्य,490,E,1
42648,0,6,प्रतिमा थापा,महिला,34,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,10,महिला सदस्य,456,,2
42649,2,6,शुसिला  गिरी ,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,10,महिला सदस्य,59,,3
42650,0,6,गिता गिरी,महिला,39,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,11,महिला सदस्य,488,E,1
42651,2,6,कस्तुरा सिंह ठकुरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,11,महिला सदस्य,95,,3
42652,1,6,धनसरी राउत,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,11,महिला सदस्य,449,,2
42653,0,6,नैनसरा सिंह,महिला,33,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,12,महिला सदस्य,525,E,1
42654,2,6,सरीता सिंह ठकुरी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,12,महिला सदस्य,424,,2
42655,1,6,किशोरा वली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,12,महिला सदस्य,372,,3
42656,0,6,दली वुढा,महिला,48,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,13,महिला सदस्य,484,E,1
42657,1,6,दुर्गा ओली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,13,महिला सदस्य,428,,2
42658,2,6,सरस्वती जैसी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,13,महिला सदस्य,175,,3
