SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42579,1,6,गणेश प्रसाद जैसी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,1,वडा अध्यक्ष,695,E,1
42580,2,6,अम्वर बहादुर रावत,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,1,वडा अध्यक्ष,28,,3
42581,0,6,जंगविर वुढा,पुरुष,49,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,1,वडा अध्यक्ष,349,,2
42582,0,6,प्रेम बहादुर बुढा,पुरुष,55,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,2,वडा अध्यक्ष,174,,3
42583,2,6,शान्त वहादुर वुढा क्षेत्री,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,2,वडा अध्यक्ष,285,,2
42584,1,6,वालकृष्‍ण बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,2,वडा अध्यक्ष,551,E,1
42585,1,6,नर बहादुर थापा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,3,वडा अध्यक्ष,366,,2
42586,0,6,कर्ण बहादुर थापा,पुरुष,35,नेपाली काँग्रेस,जाजरकोट,छेडागाड नगरपालिका,3,वडा अध्यक्ष,158,,3
42587,2,6,धन बहादुर थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,छेडागाड नगरपालिका,3,वडा अध्यक्ष,541,E,1
42588,1,6,गणेश बहादुर थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,छेडागाड नगरपालिका,4,वडा अध्यक्ष,367,E,1
