SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51068,0,7,हर्क वहादुर वोगटी,पुरुष,58,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,1,सदस्य,722,E,1
51069,2,7,गणेश बराल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,1,सदस्य,119,,5
51070,1,7,राम बहादुर दडिमाना,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,1,सदस्य,461,,3
51071,1,7,रण बहादुर शाही,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,1,सदस्य,445,,4
51072,0,7,अर्जुन भुल,पुरुष,34,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,1,सदस्य,682,E,2
51073,2,7,नरे ऐर,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,1,सदस्य,112,,6
51074,9,7,पुर्ण वहादुर शाही,पुरुष,52,राष्ट्रिय जनमोर्चा ,डोटी,शिखर नगरपालिका,1,सदस्य,34,,7
51075,9,7,जगि दमाई,पुरुष,68,राष्ट्रिय जनमोर्चा ,डोटी,शिखर नगरपालिका,1,सदस्य,23,,8
51076,1,7,दिर्घ राज जैशी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,2,सदस्य,243,,4
51077,1,7,गगन सिं भाट,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,2,सदस्य,244,,3
51078,0,7,राम बहादुर कार्की,पुरुष,42,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,2,सदस्य,516,E,2
51079,0,7,नर वहादुर वोगटी,पुरुष,42,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,2,सदस्य,521,E,1
51080,2,7,गगने पार्की,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,2,सदस्य,64,,5
