SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51032,2,7,कौछी दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,1,दलित महिला सदस्य,88,,3
51033,0,7,गीता राई,महिला,29,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,1,दलित महिला सदस्य,719,E,1
51034,1,7,जगुली देवी दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,1,दलित महिला सदस्य,476,,2
51035,9,7,म‌गला देवी दमाई,महिला,33,राष्ट्रिय जनमोर्चा ,डोटी,शिखर नगरपालिका,1,दलित महिला सदस्य,20,,4
51036,2,7,माया देबी तिरुवा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,2,दलित महिला सदस्य,60,,3
51037,1,7,धौली पार्कि,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,2,दलित महिला सदस्य,259,,2
51038,0,7,विस्ना  देवी  ढोली ,महिला,49,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,2,दलित महिला सदस्य,515,E,1
51039,3,7,बिमला दास,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,शिखर नगरपालिका,2,दलित महिला सदस्य,23,,4
51040,1,7,पार्वती देवी सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,3,दलित महिला सदस्य,212,E,1
51041,0,7,जोगेनी सार्की,महिला,58,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,3,दलित महिला सदस्य,167,,2
51042,3,7,जोगेनी देवी भुल,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,शिखर नगरपालिका,3,दलित महिला सदस्य,71,,3
51043,2,7,अनिता रैकाल,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,3,दलित महिला सदस्य,66,,4
51044,0,7,सल्ली देवी सार्की,महिला,60,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,4,दलित महिला सदस्य,443,E,1
51045,1,7,राइमती सार्की,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,4,दलित महिला सदस्य,384,,2
