SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50958,9,7,प्रसान्त थापा,पुरुष,23,राष्ट्रिय जनमोर्चा ,डोटी,शिखर नगरपालिका,1,वडा अध्यक्ष,20,,4
50959,2,7,निर्मला देवी ऐर,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,1,वडा अध्यक्ष,82,,3
50960,1,7,नेत्र वहादुर शाही,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,1,वडा अध्यक्ष,475,,2
50961,0,7,खडक  वहादुर  शाही ,पुरुष,42,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,1,वडा अध्यक्ष,734,E,1
50962,3,7,कृष्ण बहादुर थापा,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,शिखर नगरपालिका,1,वडा अध्यक्ष,14,,5
50963,2,7,प्रेम वहादुर वोगटी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,2,वडा अध्यक्ष,62,,3
50964,1,7,हुकुम सिंह वोगटी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,2,वडा अध्यक्ष,247,,2
50965,0,7,ऋषिराज जोशी,पुरुष,47,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,2,वडा अध्यक्ष,511,E,1
50966,3,7,रामच वहादुर कार्की,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,शिखर नगरपालिका,2,वडा अध्यक्ष,37,,4
50967,3,7,गणेश बहादुर जोरा,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,शिखर नगरपालिका,3,वडा अध्यक्ष,94,,3
50968,0,7,मनि लाल जोरा,पुरुष,56,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,3,वडा अध्यक्ष,164,,2
50969,1,7,प्रेम बहादुर जोरा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,3,वडा अध्यक्ष,190,E,1
