SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50998,1,7,टिका देवी नेगी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,1,महिला सदस्य,482,,2
50999,0,7,मिना देवी विष्ट,महिला,33,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,1,महिला सदस्य,712,E,1
51000,2,7,लाली भुल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,1,महिला सदस्य,86,,3
51001,1,7,नारु देबी रावल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,2,महिला सदस्य,257,,2
51002,0,7,तिलकी देवी वोगटी,महिला,43,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,2,महिला सदस्य,505,E,1
51003,2,7,कालि देवी ढोली,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,2,महिला सदस्य,60,,3
51004,3,7,खेमा कुमारी मल्ल,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,शिखर नगरपालिका,2,महिला सदस्य,25,,4
51005,2,7,दीपा देवी भण्डारी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,शिखर नगरपालिका,3,महिला सदस्य,74,,3
51006,1,7,नरहरा देबी बोगटी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,शिखर नगरपालिका,3,महिला सदस्य,206,E,1
51007,0,7,चन्द्रा देवी जोरा,महिला,28,नेपाली काँग्रेस,डोटी,शिखर नगरपालिका,3,महिला सदस्य,164,,2
