SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1002,2,सरोज कुमार सिंह,पुरुष,36,संघीय समाजवादी फोरम नेपाल,महोत्तरी,4,2,7555,Elected,1
1003,2,सरोज कुमार यादव,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एमाले),महोत्तरी,4,2,5079,,2
1004,2,दिप्‍तांशु प्रताप सिंह,पुरुष,45,नेपाली काँग्रेस,महोत्तरी,4,2,4567,,3
1005,2,राम पदार्थ मण्‍डल,पुरुष,40,स्वतन्त्र,महोत्तरी,4,2,2477,,4
1006,2,राज कुमार दाहा,पुरुष,45,स्वतन्त्र,महोत्तरी,4,2,1615,,5
1007,2,भरत  सहनी,पुरुष,35,स्वतन्त्र,महोत्तरी,4,2,1534,,6
1008,2,गगनदेव प्रसाद यादव,पुरुष,46,स्वतन्त्र,महोत्तरी,4,2,801,,7
1009,2,कामेन्‍द्र कुमार कमल,पुरुष,64,नयाँ शक्ति पार्टी नेपाल,महोत्तरी,4,2,465,,8
1010,2,रिता देवी झा,महिला,52,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,महोत्तरी,4,2,321,,9
1011,2,राम एकवाल यादव,पुरुष,52,बहुजन शक्ति पार्टी,महोत्तरी,4,2,281,,10
1012,2,जोगेन्द्र ठाकुर बरही,पुरुष,64,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),महोत्तरी,4,2,199,,11
1013,2,रामविर म‌ंडल,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,महोत्तरी,4,2,182,,12
1014,2,सुनीता कुमारी यादब,महिला,31,स्वतन्त्र,महोत्तरी,4,2,62,,13
1015,2,राकेश कुमार यादव,पुरुष,33,स्वतन्त्र,महोत्तरी,4,2,49,,14
1016,2,राम सरण दास,पुरुष,68,स्वतन्त्र,महोत्तरी,4,2,46,,15
1017,2,राज कुमार महतो,पुरुष,47,स्वतन्त्र,महोत्तरी,4,2,45,,16
1018,2,गोविन्द दाहा,पुरुष,29,स्वतन्त्र,महोत्तरी,4,2,44,,17
1019,2,दिलिप कुमार मंडल,पुरुष,40,स्वतन्त्र,महोत्तरी,4,2,38,,18
1020,2,उपेन्‍द्र चौधरी,पुरुष,34,स्वतन्त्र,महोत्तरी,4,2,32,,19
1021,2,रमेश चन्‍द्र यादव,पुरुष,52,स्वतन्त्र,महोत्तरी,4,2,23,,20
1022,2,मनोज कुमार सहनी,पुरुष,31,स्वतन्त्र,महोत्तरी,4,2,21,,21
1023,2,परीक्षण साह,पुरुष,40,"दलित, मुस्लिम जनशक्ति पार्टी",महोत्तरी,4,2,21,,22
1024,2,कृष्‍णदेव यादव,पुरुष,54,स्वतन्त्र,महोत्तरी,4,2,13,,23
1025,2,रघुनाथ यादव,पुरुष,36,स्वतन्त्र,महोत्तरी,4,2,9,,24
