SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
984,2,कौशल कुमार यादव,पुरुष,45,संघीय समाजवादी फोरम नेपाल,महोत्तरी,4,1,9277,Elected,1
985,2,गोखुल राय यादव,पुरुष,72,नेपाली काँग्रेस,महोत्तरी,4,1,7393,,2
986,2,रामबावू चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,4,1,6626,,3
987,2,सन्तोष कुमार चौधरी,पुरुष,30,बहुजन शक्ति पार्टी,महोत्तरी,4,1,890,,4
988,2,परमेश्‍वर राय यादव,पुरुष,54,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,महोत्तरी,4,1,442,,5
989,2,जैकिसन महरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माले) ,महोत्तरी,4,1,395,,6
990,2,सुबराती मंसुर,पुरुष,51,नयाँ शक्ति पार्टी नेपाल,महोत्तरी,4,1,145,,7
991,2,राम विश्वास यादव,पुरुष,38,स्वतन्त्र,महोत्तरी,4,1,117,,8
992,2,शनिचरी देवी,महिला,53,राष्ट्रिय जनमुक्ति पार्टी,महोत्तरी,4,1,110,,9
993,2,जितो देवी,महिला,30,बहुजन समाज पार्टी नेपाल,महोत्तरी,4,1,101,,10
994,2,जगन्‍नाथ यादव,पुरुष,54,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),महोत्तरी,4,1,68,,11
995,2,अशोक चौधरी,पुरुष,38,स्वतन्त्र,महोत्तरी,4,1,61,,12
996,2,मुखचन्द्र राय यादव,पुरुष,45,स्वतन्त्र,महोत्तरी,4,1,58,,13
997,2,सुरेश कुमार यादव,पुरुष,53,स्वतन्त्र,महोत्तरी,4,1,34,,14
998,2,शुसिल चौधरी,पुरुष,31,स्वतन्त्र,महोत्तरी,4,1,33,,15
999,2,राजेश यादव,पुरुष,26,स्वतन्त्र,महोत्तरी,4,1,19,,16
1000,2,चन्देश्वर राय यादव,पुरुष,39,स्वतन्त्र,महोत्तरी,4,1,18,,17
1001,2,सुकेश्‍वर चौधरी,पुरुष,30,स्वतन्त्र,महोत्तरी,4,1,12,,18
