क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9149,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,1,राज कुमार श्रेष्ठ,पुरुष,46,नेपाली काँग्रेस,681,1,Elected
9150,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,1,अशोक कुमार श्रेष्‍ठ (वाँडा),पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),654,2,Elected
9151,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,1,सुरेश कुमार श्रेष्ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),651,3,
9152,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,1,उद्धव शमशेर थापा,पुरुष,52,नेपाली काँग्रेस,564,4,
9153,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,1,विक्रम दाश मानन्धर,पुरुष,56,स्वतन्त्र,231,5,
9154,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,1,रमेश मानन्धर,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,180,6,
9155,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,1,बच्चुराम दाहाल,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,167,7,
9156,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,1,कुमार खड्गे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),140,8,
9157,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,1,सौरभ दवाडी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),126,9,
9158,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,1,ताज शम्शेर ज.व.रा.,पुरुष,59,स्वतन्त्र,89,10,
9159,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,2,पदम काजी महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1571,1,Elected
9160,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,2,विमल गुरुङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1406,2,Elected
9161,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,2,सूर्य लाल महर्जन,पुरुष,57,नेपाली काँग्रेस,1092,3,
9162,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,2,राज बहादुर सिंह,पुरुष,62,नेपाली काँग्रेस,749,4,
9163,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,2,आइत नारायण महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),286,5,
9164,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,2,राम थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),286,6,
9165,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,2,द्बारिका महर्जन,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,145,7,
9166,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,2,तारा बहादुर वस्नेत,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,63,8,
9167,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,2,उत्तम कुमार शाक्य,पुरुष,48,स्वतन्त्र,52,9,
9168,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,2,विजु रत्‍न ताम्राकार,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल",42,10,
9169,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,2,शिक्षा तुलाधर,महिला,25,"संघीय समाजवादी फोरम, नेपाल",38,11,
9170,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,प्रेम थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2488,1,Elected
9171,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,कृष्ण राज चालिसे,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2379,2,Elected
9172,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,सन्तोष कुमार खनाल,पुरुष,66,नेपाली काँग्रेस,1554,3,
9173,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,विषम के.सी,पुरुष,38,नेपाली काँग्रेस,1482,4,
9174,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,धर्म महर्जन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),456,5,
9175,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,अमृत पण्डित,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,453,6,
9176,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,केशव प्रसाद श्रेष्‍ठ,पुरुष,49,स्वतन्त्र,410,7,
9177,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,कृष्‍ण कुमार तिमिल्सिना,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),365,8,
9178,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,राजु थापा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,363,9,
9179,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,रविन्द्र के.सी.,पुरुष,44,स्वतन्त्र,84,10,
9180,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,राजीव भारी,पुरुष,46,स्वतन्त्र,78,11,
9181,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,3,अम्बिका सारु मागर,महिला,53,"संघीय समाजवादी फोरम, नेपाल",47,12,
9182,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,राम चन्द्र अर्याल,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,575,6,
9183,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,लक्ष्मण थापा मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),564,7,
9184,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,अनन्त कुमार के.सी.,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),456,8,
9185,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,कपिल अर्याल,पुरुष,35,स्वतन्त्र,202,9,
9186,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,रेश्‍मा श्रेष्ठ,महिला,40,"संघीय समाजवादी फोरम, नेपाल",103,10,
9187,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,गणेश कार्की,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल",103,11,
9188,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,अमर महर्जन,पुरुष,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",28,12,
9189,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,दिनेश महर्जन,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4100,1,Elected
9190,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,ध्रुव प्रसाद त्रिपाठी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3879,2,Elected
9191,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,राम प्रसाद न्यौपाने,पुरुष,45,नेपाली काँग्रेस,2599,3,
9192,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,भुपेन्द्र कुमार पौडेल,पुरुष,52,नेपाली काँग्रेस,2457,4,
9193,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,4,संजय लामा,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,592,5,
9194,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,उत्तम शर्मा,पुरुष,51,नेपाली काँग्रेस,1515,1,Elected
9195,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,सुमन न्यौपाने,पुरुष,47,नेपाली काँग्रेस,1342,2,Elected
9196,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,5,कुल नारायण महर्जन,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1290,3,
