क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8898,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,1,रसला तण्डुकार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),891,1,Elected
8899,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,1,शोभा सिंह,महिला,60,नेपाली काँग्रेस,639,2,
8900,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,1,सुरजा श्रेष्ठ,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी,159,3,
8901,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,1,रेखा महर्जन (बस्नेत),महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),97,4,
8902,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,2,रिना थापा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी,137,4,
8903,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,2,लक्ष्मी कंसाकार (तुलाधर),महिला,58,"संघीय समाजवादी फोरम, नेपाल",56,5,
8904,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,2,पूर्ण लक्ष्मी रजक,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1680,1,Elected
8905,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,2,दमयन्ती के.सी,महिला,70,नेपाली काँग्रेस,758,2,
8906,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,2,कल्पना महर्जन,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),319,3,
8907,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,3,सीता थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2640,1,Elected
8908,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,3,सावित्री महर्जन (प्रजापति),महिला,50,नेपाली काँग्रेस,1570,2,
8909,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,3,पार्वती कार्की,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,431,3,
8910,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,3,सर्मिला तामाङग,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),359,4,
8911,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,3,चेन्टु तामाङ्ग,महिला,66,स्वतन्त्र,193,5,
8912,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,3,विनिता थेवे,महिला,27,"संघीय समाजवादी फोरम, नेपाल",38,6,
8913,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,4,सरु अधिकारी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4023,1,Elected
8914,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,4,अमु सिंह सिजापती,महिला,35,नेपाली काँग्रेस,2892,2,
8915,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,4,माला खड्का,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी,624,3,
8916,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,4,सृजना ढुंगाना,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),317,4,
8917,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,4,लक्ष्मी थापा,महिला,36,"संघीय समाजवादी फोरम, नेपाल",118,5,
8918,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,4,सविता श्रेष्‍ठ,महिला,39,नेपाल मजदुर किसान पार्टी,12,6,
8919,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,5,मिना सिंह,महिला,44,नेपाली काँग्रेस,1572,1,Elected
8920,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,5,शकुन्तला गुरागाई(पोखरेल),महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1489,2,
8921,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,5,कलश देवी प्रजापती,महिला,70,राष्ट्रिय प्रजातन्त्र पार्टी,169,3,
8922,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,5,इन्द्र माया महर्जन,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),132,4,
8923,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,5,मेनुका राजभण्डारी,महिला,63,"संघीय समाजवादी फोरम, नेपाल",32,5,
8924,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,5,दुर्गा राउत,महिला,31,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),16,6,
8925,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,6,लक्ष्मी श्रेष्‍ठ,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3343,1,Elected
8926,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,6,जानुका श्रेष्‍ठ(भण्‍डारी),महिला,39,नेपाली काँग्रेस,3129,2,
8927,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,6,लक्ष्मी बानिया (कार्की),महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),725,3,
8928,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,6,माया लामा,महिला,62,"संघीय समाजवादी फोरम, नेपाल",606,4,
8929,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,6,निर्मला लामा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी,279,5,
8930,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,6,सिता सुवेदी,महिला,26,स्वतन्त्र,32,6,
8931,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,7,निर्मला पुडासैनी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3794,1,Elected
8932,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,7,होम कुमारी गुरुङ,महिला,63,नेपाली काँग्रेस,2816,2,
8933,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,7,निर्मला सापकोटा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),649,3,
8934,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,7,कल्पना थपलीया,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,557,4,
8935,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,7,भवानी थापा मगर,महिला,64,"संघीय समाजवादी फोरम, नेपाल",113,5,
8936,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,8,इन्दिरा भण्डारी,महिला,46,नेपाली काँग्रेस,1313,1,Elected
8937,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,8,लक्ष्मी श्रेष्‍ठ (रिमाल),महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1083,2,
8938,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,8,भगवती श्रेष्ठ(भण्डारी),महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी,373,3,
8939,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,8,मिनु कुमारी मानन्धर,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),214,4,
8940,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,9,श्रृजना भेटवाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2579,1,Elected
8941,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,9,दीपा सापकोटा,महिला,50,नेपाली काँग्रेस,2297,2,
8942,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,9,लक्ष्मी देवी पुडासैनी (कुइकेल),महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी,800,3,
8943,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,9,कन्चन सुवेदी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),399,4,
8944,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,9,लक्ष्मी कोइराला,महिला,39,स्वतन्त्र,46,5,
8945,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,10,रोहिणी श्रेष्ठ,महिला,58,नेपाली काँग्रेस,2585,1,Elected
8946,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,10,सावित्री चौलागाईं,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2329,2,
8947,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,10,गोमा बराल,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),687,3,
8948,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,10,हरी प्रधान,महिला,71,राष्ट्रिय प्रजातन्त्र पार्टी,400,4,
8949,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,11,आशा श्रेष्‍ठ,महिला,45,नेपाली काँग्रेस,1193,1,Elected
8950,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,11,मायादेवी महर्जन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1035,2,
8951,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,11,ललिता मोक्तान,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),387,3,
8952,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,11,प्रतिमा श्रेष्‍ठ,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,281,4,
8953,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,11,लक्ष्मी देवी मास्के,महिला,57,"संघीय समाजवादी फोरम, नेपाल",45,5,
8954,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,11,अनिता परियार,महिला,29,स्वतन्त्र,22,6,
8955,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,12,नानी हेरा डंगोल,महिला,48,नेपाली काँग्रेस,1650,1,Elected
8956,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,12,सरिता श्रेष्‍ठ,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1514,2,
