क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8681,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,1,भरत लाल श्रेष्‍ठ,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1035,1,Elected
8682,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,1,भोला थापा,पुरुष,63,नेपाली काँग्रेस,639,2,
8683,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,1,कृष्‍ण लाल श्रेष्‍ठ,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,185,3,
8684,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,1,पकज सिह शाह,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),55,4,
8685,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,1,मनोहर वेटी श्रेष्ठ,महिला,64,"संघीय समाजवादी फोरम, नेपाल",27,5,
8686,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,1,राजेन्द्र मान डंगोल,पुरुष,63,स्वतन्त्र,20,6,
8687,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,2,राजेन्द्र कुमार श्रेष्‍ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1840,1,Elected
8688,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,2,प्रमोद राज शर्मा,पुरुष,57,नेपाली काँग्रेस,684,2,
8689,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,2,रमेश डंगोल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),424,3,
8690,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,2,चन्द्र लाल महर्जन,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,106,4,
8691,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,2,राम उदास तुलाधर,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल",45,5,
8692,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,3,दिपक के.सी.,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3062,1,Elected
8693,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,3,बिदुर कार्की,पुरुष,45,नेपाली काँग्रेस,1541,2,
8694,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,3,सुरेन्द्र के.सी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),452,3,
8695,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,3,कृष्ण प्रसाद पौड्याल,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,348,4,
8696,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,3,महेन्द्र मान श्रेष्‍ठ,पुरुष,51,स्वतन्त्र,108,5,
8697,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,3,अमिता महर्जन राई,महिला,40,"संघीय समाजवादी फोरम, नेपाल",30,6,
8698,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,3,दान बहादुर खड्का,पुरुष,48,राष्ट्रिय जनमोर्चा,10,7,
8699,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,4,मोहन बहादुर विष्‍ट,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3813,1,Elected
8700,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,4,अनिस राम शर्मा,पुरुष,46,नेपाली काँग्रेस,3480,2,
8701,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,4,आनन्द खड्का,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,491,3,
8702,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,4,शर्मीला भण्डारी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),306,4,
8703,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,4,शंकर वहादुर लिम्वु,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल",114,5,
8704,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,4,दिपक कुमार शर्मा,पुरुष,50,स्वतन्त्र,89,6,
8705,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,4,लिला वहादुर राई,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",45,7,
8706,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,4,इश्‍वरी सुवाल,महिला,36,नेपाल मजदुर किसान पार्टी,9,8,
8707,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,4,सुस्मिता थापा,महिला,47,स्वतन्त्र,5,9,
8708,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,4,कुसुम खड्का (रेग्मी),महिला,57,नेपाल कम्युनिष्ट पार्टी (संयुक्त),4,10,
8709,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,5,रमेश डंगोल,पुरुष,50,नेपाली काँग्रेस,1680,1,Elected
