SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16363,84,2,शिव  शरण म‌डल,पुरुष,30,स्वतन्त्र,महोत्तरी,साम्सी गाउँपालिका,1,वडा अध्यक्ष,0,,7
16364,1,2,कोदै महतो नुनिया,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,साम्सी गाउँपालिका,1,वडा अध्यक्ष,20,,6
16365,2,2,सिकिन्‍द्र साह,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,साम्सी गाउँपालिका,1,वडा अध्यक्ष,64,,5
16366,16,2,छेदी महरा चमार,पुरुष,29,बहुजन शक्ति पार्टी ,महोत्तरी,साम्सी गाउँपालिका,1,वडा अध्यक्ष,93,,4
16367,81,2,विन्‍देश्‍वर महतो कोइरी,पुरुष,68,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,साम्सी गाउँपालिका,1,वडा अध्यक्ष,193,,3
16368,4,2,लालेन्‍द्र यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,साम्सी गाउँपालिका,1,वडा अध्यक्ष,286,,2
16369,0,2,विपिन विहारी यदुवीर,पुरुष,34,नेपाली काँग्रेस,महोत्तरी,साम्सी गाउँपालिका,1,वडा अध्यक्ष,392,E,1
16370,4,2,शेख  इसतियाक  आलम,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,साम्सी गाउँपालिका,2,वडा अध्यक्ष,6,,7
16371,84,2,अब्दुल कुद्दूस शेष,पुरुष,59,स्वतन्त्र,महोत्तरी,साम्सी गाउँपालिका,2,वडा अध्यक्ष,5,,8
16372,67,2,वजी हुदीन मोमिन,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,साम्सी गाउँपालिका,2,वडा अध्यक्ष,28,,6
16373,16,2,सुऐब शेष,पुरुष,57,बहुजन शक्ति पार्टी ,महोत्तरी,साम्सी गाउँपालिका,2,वडा अध्यक्ष,33,,5
16374,1,2,मो. मुस्ताक,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,साम्सी गाउँपालिका,2,वडा अध्यक्ष,191,,4
16375,81,2,शेष अबुवकर,पुरुष,24,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,साम्सी गाउँपालिका,2,वडा अध्यक्ष,394,,3
16376,0,2,फारुक शेख,पुरुष,52,नेपाली काँग्रेस,महोत्तरी,साम्सी गाउँपालिका,2,वडा अध्यक्ष,529,,2
16377,2,2,शेष मकसुद आलम,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,साम्सी गाउँपालिका,2,वडा अध्यक्ष,747,E,1
16378,81,2,सराजुद्दीन अंसारी,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,साम्सी गाउँपालिका,3,वडा अध्यक्ष,72,,6
16379,16,2,भोला मण्डल,पुरुष,60,बहुजन शक्ति पार्टी ,महोत्तरी,साम्सी गाउँपालिका,3,वडा अध्यक्ष,102,,5
16380,1,2,कलिमुदिन अंसारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,साम्सी गाउँपालिका,3,वडा अध्यक्ष,107,,4
16381,4,2,शेष अबदुल सलाम,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,साम्सी गाउँपालिका,3,वडा अध्यक्ष,163,,3
16382,0,2,शेष अतिकुर रहमान,पुरुष,33,नेपाली काँग्रेस,महोत्तरी,साम्सी गाउँपालिका,3,वडा अध्यक्ष,192,,2
16383,2,2,शेष तर्की इमाम,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,साम्सी गाउँपालिका,3,वडा अध्यक्ष,508,E,1
16384,67,2,नन्‍द किशोर मंडल,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,साम्सी गाउँपालिका,3,वडा अध्यक्ष,20,,7
16385,81,2,बिरेन्द्र कुमार यादव,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,साम्सी गाउँपालिका,4,वडा अध्यक्ष,75,,7
16386,2,2,भरत यादव,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,साम्सी गाउँपालिका,4,वडा अध्यक्ष,92,,6
16387,16,2,रघुनाथ पासवान,पुरुष,43,बहुजन शक्ति पार्टी ,महोत्तरी,साम्सी गाउँपालिका,4,वडा अध्यक्ष,102,,5
16388,1,2,जोगिन्द्र महतो,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,साम्सी गाउँपालिका,4,वडा अध्यक्ष,214,,4
16389,67,2,राजिव कुमार यादव,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,साम्सी गाउँपालिका,4,वडा अध्यक्ष,346,,3
16390,4,2,अरुण कुमार यादव,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,साम्सी गाउँपालिका,4,वडा अध्यक्ष,499,,2
16391,0,2,अजय कुमार यादव,पुरुष,37,नेपाली काँग्रेस,महोत्तरी,साम्सी गाउँपालिका,4,वडा अध्यक्ष,587,E,1
16392,0,2,नवल किशोर यादव,पुरुष,49,नेपाली काँग्रेस,महोत्तरी,साम्सी गाउँपालिका,5,वडा अध्यक्ष,27,,9
16393,84,2,राम उदार यादव,पुरुष,63,स्वतन्त्र,महोत्तरी,साम्सी गाउँपालिका,5,वडा अध्यक्ष,12,,10
