SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16505,0,2,मान्ती राउत,महिला,46,नेपाली काँग्रेस,महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,387,E,1
16506,0,2,राम किशोर यादव,पुरुष,45,नेपाली काँग्रेस,महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,381,E,2
16507,4,2,खेहरु मंडल,पुरुष,75,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,261,,3
16508,4,2,वृज मोहन महरा,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,258,,4
16509,81,2,मातवर यादव,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,185,,5
16510,1,2,सागर देवी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,16,,12
16511,16,2,किसना मुसहर,पुरुष,66,बहुजन शक्ति पार्टी ,महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,99,,7
16512,16,2,जगदेव खत्वे,पुरुष,74,बहुजन शक्ति पार्टी ,महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,93,,8
16513,2,2,कोशिला देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,59,,9
16514,2,2,भिखी मुसहर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,51,,10
16515,1,2,गिरजा महतो,पुरुष,77,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,20,,11
16516,81,2,राम एकवाल नुनिया,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,साम्सी गाउँपालिका,1,सदस्य,165,,6
16517,16,2,अयुव शेष,पुरुष,50,बहुजन शक्ति पार्टी ,महोत्तरी,साम्सी गाउँपालिका,2,सदस्य,30,,11
