SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16416,0,2,रुपा देवी चौधरी,महिला,29,नेपाली काँग्रेस,महोत्तरी,साम्सी गाउँपालिका,1,महिला सदस्य,404,E,1
16417,2,2,गंगा देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,साम्सी गाउँपालिका,1,महिला सदस्य,68,,5
16418,81,2,पहलाद देवी कलावरी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,साम्सी गाउँपालिका,1,महिला सदस्य,182,,3
16419,16,2,जितनी देवी खत्‍वे,महिला,35,बहुजन शक्ति पार्टी ,महोत्तरी,साम्सी गाउँपालिका,1,महिला सदस्य,99,,4
16420,4,2,तेतरी देवी महतो,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,साम्सी गाउँपालिका,1,महिला सदस्य,276,,2
16421,1,2,संजोगिया देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,साम्सी गाउँपालिका,1,महिला सदस्य,23,,6
16422,16,2,टंजीला खातुन,महिला,29,बहुजन शक्ति पार्टी ,महोत्तरी,साम्सी गाउँपालिका,2,महिला सदस्य,30,,5
16423,2,2,सकिला खातुन,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,साम्सी गाउँपालिका,2,महिला सदस्य,857,E,1
16424,81,2,नसिमा खातुन,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,साम्सी गाउँपालिका,2,महिला सदस्य,438,,2
16425,0,2,रुकसना खातुन,महिला,44,नेपाली काँग्रेस,महोत्तरी,साम्सी गाउँपालिका,2,महिला सदस्य,390,,3
16426,1,2,सवरा खातुन धोविन,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,साम्सी गाउँपालिका,2,महिला सदस्य,196,,4
16427,67,2,जैतुन नदाफनी,महिला,66,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,साम्सी गाउँपालिका,2,महिला सदस्य,21,,6
16428,67,2,सोमनी देवी मंडल,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,साम्सी गाउँपालिका,3,महिला सदस्य,7,,6
16429,81,2,पचिया देवी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,साम्सी गाउँपालिका,3,महिला सदस्य,93,,5
16430,2,2,अंजूम खातुन,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,साम्सी गाउँपालिका,3,महिला सदस्य,489,E,1
16431,4,2,हविवन खातुन,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,साम्सी गाउँपालिका,3,महिला सदस्य,138,,2
16432,1,2,सनिचरी देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,साम्सी गाउँपालिका,3,महिला सदस्य,107,,3
16433,16,2,मलको देवी साह,महिला,45,बहुजन शक्ति पार्टी ,महोत्तरी,साम्सी गाउँपालिका,3,महिला सदस्य,93,,4
16434,84,2,ललिता देवी,महिला,67,स्वतन्त्र,महोत्तरी,साम्सी गाउँपालिका,4,महिला सदस्य,0,,8
16435,2,2,रन्‍जु देबी यादव,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,साम्सी गाउँपालिका,4,महिला सदस्य,95,,7
16436,1,2,रागनी देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,साम्सी गाउँपालिका,4,महिला सदस्य,209,,4
16437,81,2,रिता देवी झा,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,साम्सी गाउँपालिका,4,महिला सदस्य,189,,5
16438,16,2,आनारी देवी महतो,महिला,41,बहुजन शक्ति पार्टी ,महोत्तरी,साम्सी गाउँपालिका,4,महिला सदस्य,98,,6
16439,67,2,कोशिला देवी,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,साम्सी गाउँपालिका,4,महिला सदस्य,308,,3
16440,4,2,सति देबी ठाकुर,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,साम्सी गाउँपालिका,4,महिला सदस्य,404,,2
16441,0,2,संगिता देबि,महिला,37,नेपाली काँग्रेस,महोत्तरी,साम्सी गाउँपालिका,4,महिला सदस्य,534,E,1
16442,1,2,प्रेमा देवी बैठा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,साम्सी गाउँपालिका,5,महिला सदस्य,121,,5
16443,2,2,सिकिलीया देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,साम्सी गाउँपालिका,5,महिला सदस्य,75,,6
16444,81,2,कोशिल्‍या देवी,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,साम्सी गाउँपालिका,5,महिला सदस्य,187,,3
16445,67,2,बेबी देवी,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,साम्सी गाउँपालिका,5,महिला सदस्य,364,,2
16446,4,2,शैल देवी यादव,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,साम्सी गाउँपालिका,5,महिला सदस्य,576,E,1
