क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8640,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,अमोत महर्जन,पुरुष,35,स्वतन्त्र,43,13,
8641,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,बच्पन राज श्रेष्ठ,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (संयुक्त),67,12,
8642,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,सुशिला वेघा,महिला,44,स्वतन्त्र,36,15,
8643,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,लक्ष्मी प्रसाद भण्डारी,पुरुष,66,स्वतन्त्र,36,16,
8644,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,डव बहादुर गर्वुजा पुन मगर,पुरुष,52,राष्ट्रिय जनमुक्ति पार्टी,35,17,
8645,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,नवराज कार्की,पुरुष,32,स्वतन्त्र,21,18,
8646,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,भरत बहादुर बिशुराल,पुरुष,59,स्वतन्त्र,19,19,
8647,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,नेत्र बहादुर लिम्बु,पुरुष,52,स्वतन्त्र,15,20,
8648,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,विदुर प्रसाद घिमिरे,पुरुष,45,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,14,21,
8649,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,ज्ञानु लामा तामाङ,महिला,47,स्वतन्त्र,13,22,
8650,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,अनिल मान श्रेष्‍ठ,पुरुष,44,स्वतन्त्र,13,23,
8651,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,पुरुषोत्तम दंगाल,पुरुष,43,स्वतन्त्र,10,24,
8652,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,सुरेन्‍द्र प्रसाद ढकाल,पुरुष,59,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा,8,25,
8653,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,राधा बेलवासे,महिला,42,स्वतन्त्र,6,26,
8654,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,विनोद कुमार क्षेत्री (के.सी),पुरुष,70,स्वतन्त्र,5,27,
8655,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,भगवान गिरी,पुरुष,38,स्वतन्त्र,1,28,
8656,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,विद्या सुन्‍दर शाक्‍य,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),64913,1,Elected
8657,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,राजु राज जोशी,पुरुष,57,नेपाली काँग्रेस,45269,2,
8658,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,रन्‍जु न्‍यौपाने,महिला,22,विवेकशील नेपाली दल,23439,3,
8659,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,किशोर थापा,पुरुष,59,स्वतन्त्र,18496,4,
8660,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,सर्वोत्तम दास डंगोल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),7906,5,
8661,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,पवित्र बज्राचार्य,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",6050,6,
8662,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,कुल नारायण डंगोल,पुरुष,52,नेपाल मजदुर किसान पार्टी,267,7,
8663,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,गोर्की प्रसाद श्रेष्ठ,पुरुष,66,स्वतन्त्र,164,8,
8664,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,उषा कुमारी टिवरेवाला,महिला,50,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),149,9,
8665,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,निर्मल कुमार थापा,पुरुष,63,राष्ट्रिय जनमोर्चा,131,10,
8666,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,शिव हरि रिजाल,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",118,11,
8667,काठमाडौं,काठमाण्डौ महानगरपालिका,प्रमुख,,दिनेश शाहि,पुरुष,41,स्वतन्त्र,42,14,
