SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45357,1,5,राम बहादुर थारु,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,,प्रमुख,8645,,2
45358,2,5,दुर्गा बहादुर थारु,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,,प्रमुख,11042,E,1
45359,84,5,सोमाला थारु,पुरुष,60,स्वतन्त्र,बर्दिया,बारबर्दिया नगरपालिका,,प्रमुख,8,,11
45360,84,5,विनोद बहादुर वली,पुरुष,36,स्वतन्त्र,बर्दिया,बारबर्दिया नगरपालिका,,प्रमुख,47,,10
45361,9,5,नुम लाल रेग्मी,पुरुष,49,राष्ट्रिय जनमोर्चा ,बर्दिया,बारबर्दिया नगरपालिका,,प्रमुख,110,,9
45362,66,5,राम बहादुर सुनार,पुरुष,41,नेपाल दलित पार्टी,बर्दिया,बारबर्दिया नगरपालिका,,प्रमुख,135,,8
45363,67,5,दामोदर डोटेल,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बारबर्दिया नगरपालिका,,प्रमुख,140,,7
45364,8,5,तिर्थ बहादुर चन्द,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,,प्रमुख,230,,6
45365,3,5,हरिचन्द्र शाह,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,,प्रमुख,320,,5
45366,5,5,राम भरोसे थारु,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,,प्रमुख,1429,,4
45367,0,5,परशुराम थारु,पुरुष,53,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,,प्रमुख,8199,,3
