SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45377,1,5,रामेश्वर थारु,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,1,वडा अध्यक्ष,586,,2
45378,2,5,राम वहादुर थारु,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,1,वडा अध्यक्ष,1107,E,1
45379,0,5,सन्तराम थारु,पुरुष,32,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,1,वडा अध्यक्ष,457,,3
45380,66,5,नर बहादुर चुदार,पुरुष,45,नेपाल दलित पार्टी,बर्दिया,बारबर्दिया नगरपालिका,1,वडा अध्यक्ष,3,,7
45381,67,5,नन्द गुरुङ्ग,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बारबर्दिया नगरपालिका,1,वडा अध्यक्ष,10,,6
45382,5,5,तुलाराम थारु,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,1,वडा अध्यक्ष,23,,5
45383,3,5,चित्र बहादुर थारु,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,1,वडा अध्यक्ष,129,,4
45384,0,5,राजेन्द्र प्रसाद चौधरी,पुरुष,36,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,2,वडा अध्यक्ष,522,,2
45385,2,5,खुसिराम थारु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,2,वडा अध्यक्ष,1338,E,1
45386,1,5,बाँधु था‍रु,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,2,वडा अध्यक्ष,308,,3
45387,3,5,राम प्रसाद थारु,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,2,वडा अध्यक्ष,167,,4
45388,67,5,जगराम थारु,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बारबर्दिया नगरपालिका,2,वडा अध्यक्ष,53,,5
45389,66,5,लाल बहादुर सुनार,पुरुष,49,नेपाल दलित पार्टी,बर्दिया,बारबर्दिया नगरपालिका,2,वडा अध्यक्ष,7,,6
45390,0,5,नन्दलाल थारु,पुरुष,50,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,3,वडा अध्यक्ष,957,,2
45391,2,5,सूर्य बहादुर थारु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,3,वडा अध्यक्ष,979,E,1
45392,1,5,श्री बिपतराम थारु,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,3,वडा अध्यक्ष,687,,3
45393,3,5,रत्तिराम थारु,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,3,वडा अध्यक्ष,24,,7
45394,67,5,ईतवारी थारु,पुरुष,59,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बारबर्दिया नगरपालिका,3,वडा अध्यक्ष,27,,6
45395,66,5,नया राम सुनार,पुरुष,67,नेपाल दलित पार्टी,बर्दिया,बारबर्दिया नगरपालिका,3,वडा अध्यक्ष,61,,5
45396,5,5,राम दाशा थारु,पुरुष,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,3,वडा अध्यक्ष,94,,4
45397,2,5,मान बहादुर थारु,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,4,वडा अध्यक्ष,1188,E,1
