SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45544,2,5,बिन्तीराम थारु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,1,सदस्य,1089,E,1
45545,2,5,मंगल राम चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,1,सदस्य,1072,E,2
45546,1,5,मान विर ओली,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,1,सदस्य,588,,3
45547,1,5,खुसमान थारु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,1,सदस्य,575,,4
45548,0,5,प्रकाश नारायण थारु,पुरुष,50,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,1,सदस्य,424,,5
45549,0,5,सुशिला वली,महिला,50,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,1,सदस्य,363,,6
45550,3,5,लालविर थारु,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,1,सदस्य,143,,7
45551,3,5,जगराम थारु,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,1,सदस्य,143,,8
45552,5,5,सूर्य थारु,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,1,सदस्य,24,,9
45553,5,5,पंचे थारु,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,1,सदस्य,15,,10
45554,2,5,कृष्ण बहादुर थारु,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,2,सदस्य,1327,E,1
45555,2,5,मानविर थारु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,2,सदस्य,1299,E,2
45556,0,5,विरलु थारु,पुरुष,43,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,2,सदस्य,550,,3
45557,0,5,मोहन लाल थारु,पुरुष,40,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,2,सदस्य,504,,4
45558,1,5,प्रशु राम थारु,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,2,सदस्य,333,,5
45559,1,5,हिरामणी थारु,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,2,सदस्य,299,,6
45560,3,5,अम्मर बहादुर गुरुङ्ग,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,2,सदस्य,121,,7
45561,3,5,भोला थारु,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,2,सदस्य,113,,8
45562,67,5,भिम बहादुर दमाई,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बारबर्दिया नगरपालिका,2,सदस्य,48,,9
45563,2,5,श्याम बहादुर थारु,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,3,सदस्य,993,E,1
45564,2,5,शेर वहादुर थारु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,3,सदस्य,959,E,2
45565,0,5,पवन कुमार थारु,पुरुष,53,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,3,सदस्य,947,,3
45566,0,5,होम प्रकाश थारु,पुरुष,34,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,3,सदस्य,921,,4
45567,1,5,मनिराम उपाध्याय,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,3,सदस्य,721,,5
45568,1,5,दुखराम थारु,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,3,सदस्य,657,,6
45569,3,5,नर बहादुर दमाई,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,3,सदस्य,72,,7
45570,66,5,रंगे सुजी,पुरुष,60,नेपाल दलित पार्टी,बर्दिया,बारबर्दिया नगरपालिका,3,सदस्य,51,,8
45571,5,5,बदलु थारु,पुरुष,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,3,सदस्य,50,,9
45572,66,5,तुल बहादुर कामी,पुरुष,34,नेपाल दलित पार्टी,बर्दिया,बारबर्दिया नगरपालिका,3,सदस्य,48,,10
45573,3,5,विष्णु प्रसाद थारु,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,3,सदस्य,31,,11
