SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45444,2,5,सोम रानी थारु,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,1,महिला सदस्य,1088,E,1
45445,0,5,शिवा चौधरी,महिला,35,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,1,महिला सदस्य,419,,3
45446,1,5,पहरी थरुनी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,1,महिला सदस्य,597,,2
45447,3,5,मन्तुना थरुनी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,1,महिला सदस्य,152,,4
45448,5,5,कालि थारु,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,1,महिला सदस्य,27,,5
45449,1,5,सिता कुमारी थारु,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,2,महिला सदस्य,314,,3
45450,2,5,राम पति थारु,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,2,महिला सदस्य,1369,E,1
45451,0,5,सरिता थारु,महिला,29,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,2,महिला सदस्य,535,,2
45452,3,5,आशी थारु,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,2,महिला सदस्य,101,,4
45453,66,5,मिना दर्जि,महिला,51,नेपाल दलित पार्टी,बर्दिया,बारबर्दिया नगरपालिका,2,महिला सदस्य,8,,5
45454,3,5,लौटी थरुनी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,3,महिला सदस्य,37,,6
45455,5,5,मिना कुमारी थारु,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,3,महिला सदस्य,52,,5
45456,66,5,तुलसी सुनार,महिला,37,नेपाल दलित पार्टी,बर्दिया,बारबर्दिया नगरपालिका,3,महिला सदस्य,57,,4
45457,2,5,लक्ष्मी घर्ती क्षेत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,3,महिला सदस्य,1014,E,1
45458,0,5,श्याम कुमारी चौधरी,महिला,28,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,3,महिला सदस्य,956,,2
45459,1,5,जोधरानी थारु,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,3,महिला सदस्य,664,,3
45460,1,5,अनारकली चौधरी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,4,महिला सदस्य,902,,2
45461,0,5,राम कुमारी थारु,महिला,31,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,4,महिला सदस्य,831,,3
45462,5,5,मायारानी थारु,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,4,महिला सदस्य,376,,4
45463,2,5,मन्तुनिया थारु,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,4,महिला सदस्य,1140,E,1
45464,3,5,किरण कुमारी थारु,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,5,महिला सदस्य,78,,5
45465,5,5,सरोज कुमारी थारु,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,5,महिला सदस्य,337,,4
45466,2,5,रिता थारु,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,5,महिला सदस्य,983,E,1
45467,0,5,राज कुमारी थारु,महिला,35,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,5,महिला सदस्य,559,,3
45468,1,5,वसन्ती काफ्ले,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,5,महिला सदस्य,681,,2
45469,66,5,सरुमा वि.क.,महिला,37,नेपाल दलित पार्टी,बर्दिया,बारबर्दिया नगरपालिका,6,महिला सदस्य,16,,6
45470,3,5,माकुरी कुमारी ठाकुरी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,6,महिला सदस्य,28,,5
45471,5,5,सुमित रानी चौधरी,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,6,महिला सदस्य,322,,4
45472,2,5,इन्द्र देवी कुवर,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,6,महिला सदस्य,557,,3
45473,1,5,गिता कुमारी मल्ल,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,6,महिला सदस्य,1082,E,1
45474,0,5,राज कुमारी थारु,महिला,37,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,6,महिला सदस्य,564,,2
45475,0,5,प्रमिला थरुनी,महिला,44,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,7,महिला सदस्य,1025,E,1
