SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45498,2,5,गंगा बि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,1,दलित महिला सदस्य,1132,E,1
45499,0,5,विरमा लोहारनी,महिला,47,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,1,दलित महिला सदस्य,416,,3
45500,1,5,धनमाया दमाई,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,1,दलित महिला सदस्य,597,,2
45501,2,5,अस्मीता टमता,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,2,दलित महिला सदस्य,1379,E,1
45502,0,5,खिमा परियार,महिला,33,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,2,दलित महिला सदस्य,522,,2
45503,1,5,मिना कुमारी दमेनी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,2,दलित महिला सदस्य,310,,3
45504,3,5,गोल्ची लोहारनी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,2,दलित महिला सदस्य,93,,4
45505,67,5,शुदा देवी वि.क.,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बारबर्दिया नगरपालिका,2,दलित महिला सदस्य,47,,5
45506,66,5,सुनिता सुनार,महिला,36,नेपाल दलित पार्टी,बर्दिया,बारबर्दिया नगरपालिका,2,दलित महिला सदस्य,6,,6
45507,1,5,विर्मा सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,3,दलित महिला सदस्य,701,,3
45508,0,5,भारथा कमेनी,महिला,50,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,3,दलित महिला सदस्य,965,,2
45509,2,5,सुनिता कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,3,दलित महिला सदस्य,1023,E,1
45510,5,5,कमला परियार,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,3,दलित महिला सदस्य,48,,4
45511,3,5,रेखा नेपाली,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बारबर्दिया नगरपालिका,3,दलित महिला सदस्य,33,,5
45512,0,5,सुकी दमेनी,महिला,47,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,4,दलित महिला सदस्य,854,,3
45513,1,5,कमला सिंह परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,4,दलित महिला सदस्य,916,,2
45514,2,5,थुमा दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,4,दलित महिला सदस्य,1156,E,1
45515,5,5,पूर्णिमा परियार,महिला,23,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,4,दलित महिला सदस्य,321,,4
45516,2,5,शुसिला लोहार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बारबर्दिया नगरपालिका,5,दलित महिला सदस्य,959,E,1
45517,1,5,श्याम कुमारी वि.क,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बारबर्दिया नगरपालिका,5,दलित महिला सदस्य,675,,2
45518,0,5,सीता नेपाली,महिला,43,नेपाली काँग्रेस,बर्दिया,बारबर्दिया नगरपालिका,5,दलित महिला सदस्य,572,,3
45519,5,5,माया दमाई,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बारबर्दिया नगरपालिका,5,दलित महिला सदस्य,333,,4
