SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29910,1,4,तारा देवी ढकाल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,1,महिला सदस्य,880,E,1
29911,0,4,शर्मिला देवी गुरुङ्,महिला,36,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,1,महिला सदस्य,705,,2
29912,2,4,डोल कुमारी ढकाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,1,महिला सदस्य,83,,3
29913,1,4,कुन्ती देवी शर्मा गौतम,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,2,महिला सदस्य,912,E,1
29914,0,4,पार्वती देवी पौडेल,महिला,58,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,2,महिला सदस्य,366,,2
29915,2,4,किरण तिमसिना,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,2,महिला सदस्य,102,,3
29916,1,4,गुजेश्वरी क्षेत्री,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,3,महिला सदस्य,638,E,1
29917,0,4,कल्पना पौडेल,महिला,37,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,3,महिला सदस्य,501,,2
29918,2,4,दिप्पेश्वरी पौडेल,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,3,महिला सदस्य,31,,3
29919,3,4,रुकमिणी उपाध्याय,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,आँधीखोला गाउँपालिका,3,महिला सदस्य,0,,4
29920,1,4,जमुना पौडेल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,4,महिला सदस्य,681,E,1
29921,2,4,तिल कुमारी पौडेल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,4,महिला सदस्य,46,,3
29922,0,4,तारा देवी उपाध्याय,महिला,39,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,4,महिला सदस्य,376,,2
29923,0,4,नर कुमारी खड्का,महिला,54,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,5,महिला सदस्य,392,,2
29924,1,4,सिता थापा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,5,महिला सदस्य,913,E,1
29925,2,4,सरस्वती शर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,5,महिला सदस्य,71,,3
29926,3,4,देवी ढकाल,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,आँधीखोला गाउँपालिका,6,महिला सदस्य,8,,4
29927,1,4,हस्त देवी ढकाल,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,6,महिला सदस्य,811,E,1
29928,0,4,येम सिरी गुरुङ,महिला,45,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,6,महिला सदस्य,627,,2
29929,2,4,सावित्री पौडेल सापकोटा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,6,महिला सदस्य,45,,3
