SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29892,1,4,लोक प्रसाद ढकाल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,1,वडा अध्यक्ष,909,E,1
29893,0,4,जिव नाथ शर्मा,पुरुष,64,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,1,वडा अध्यक्ष,679,,2
29894,2,4,अम्बिका प्रसाद ढकाल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,1,वडा अध्यक्ष,83,,3
29895,1,4,रामचन्द्र प्रसाद पौडेल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,2,वडा अध्यक्ष,916,E,1
29896,0,4,थानेश्‍वर पाध्या,पुरुष,53,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,2,वडा अध्यक्ष,359,,2
29897,2,4,गंगा राज गुरुङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,2,वडा अध्यक्ष,174,,3
29898,1,4,बिशणु बहादुर खत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,3,वडा अध्यक्ष,647,E,1
29899,0,4,डिल बहादुर खत्री,पुरुष,55,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,3,वडा अध्यक्ष,501,,2
29900,67,4,सुरेन्द्र राज पौडेल,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",स्याङ्जा,आँधीखोला गाउँपालिका,3,वडा अध्यक्ष,21,,3
29901,0,4,रमेश कुमार शर्मा,पुरुष,52,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,4,वडा अध्यक्ष,488,,2
29902,1,4,चिन्ता मणी पौडेल (पाध्य),पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,4,वडा अध्यक्ष,740,E,1
29903,2,4,चन्द्र बहादुर रानाभाट,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,4,वडा अध्यक्ष,23,,3
29904,1,4,कृष्ण प्रसाद पनेरु,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,5,वडा अध्यक्ष,876,E,1
29905,0,4,थमन बहादुर वोगटी,पुरुष,63,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,5,वडा अध्यक्ष,472,,2
29906,2,4,कृष्ण प्रसाद पौडेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,5,वडा अध्यक्ष,75,,3
29907,1,4,कृष्ण प्रसाद ढकाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,6,वडा अध्यक्ष,898,E,1
29908,0,4,नविन ढकाल,पुरुष,48,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,6,वडा अध्यक्ष,622,,2
29909,2,4,मेघनाथ ढकाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,6,वडा अध्यक्ष,25,,3
