PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,4,टिका नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,1,दलित महिला सदस्य,29930,69,,3
0,4,मिना दर्जी,महिला,33,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,1,दलित महिला सदस्य,29931,717,,2
1,4,पूर्ण कुमारी कमिनी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,1,दलित महिला सदस्य,29932,861,E,1
1,4,विन्दु देवी कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,2,दलित महिला सदस्य,29933,904,E,1
0,4,लक्ष्मी गौतम दर्जी,महिला,26,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,2,दलित महिला सदस्य,29934,361,,2
2,4,धनसुवा वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,2,दलित महिला सदस्य,29935,118,,3
1,4,विन्दु कुमारी वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,3,दलित महिला सदस्य,29936,659,E,1
0,4,रञ्जना दर्जी,महिला,35,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,3,दलित महिला सदस्य,29937,486,,2
1,4,विष्णु दमै,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,4,दलित महिला सदस्य,29938,713,E,1
2,4,मति माया सुनार,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,4,दलित महिला सदस्य,29939,33,,4
3,4,भिम कुमारी वि.क.,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,आँधीखोला गाउँपालिका,4,दलित महिला सदस्य,29940,35,,3
0,4,ग‌ंगा थापा नेपाली,महिला,22,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,4,दलित महिला सदस्य,29941,374,,2
3,4,दुर्गा देवी वि.क,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,आँधीखोला गाउँपालिका,5,दलित महिला सदस्य,29942,19,,4
2,4,बिष्णुमाया बि.क.,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,5,दलित महिला सदस्य,29943,69,,3
0,4,माया देवी सार्की,महिला,47,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,5,दलित महिला सदस्य,29944,403,,2
1,4,सिता सार्की,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,5,दलित महिला सदस्य,29945,884,E,1
2,4,शोवा देवी नेपाली दर्जी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,6,दलित महिला सदस्य,29946,42,,3
0,4,लक्ष्मी रामदाम गहतराज,महिला,26,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,6,दलित महिला सदस्य,29947,614,,2
1,4,अम्वी देवी कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,6,दलित महिला सदस्य,29948,807,E,1
