SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29949,0,4,लाल बहादुर क्षेत राम ढकाल,पुरुष,67,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,1,सदस्य,688,,3
29950,1,4,नारायण प्रसाद अधिकारी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,1,सदस्य,830,E,2
29951,1,4,जुमा लाल विश्‍वकर्मा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,1,सदस्य,831,E,1
29952,2,4,ठान बहादुर सुनार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,1,सदस्य,74,,7
29953,0,4,अशोक कुमार गुरुङ्ग,पुरुष,44,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,1,सदस्य,677,,4
29954,3,4,सूर्य बहादुर ढकाल,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,आँधीखोला गाउँपालिका,1,सदस्य,151,,5
29955,2,4,वाल कृष्ण अधिकारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,1,सदस्य,81,,6
29956,0,4,खेम बहादुर गुरुङ,पुरुष,60,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,2,सदस्य,361,,3
29957,1,4,लेख नाथ पौडेल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,2,सदस्य,714,E,2
29958,1,4,खेम बहादुर कार्की थापा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,आँधीखोला गाउँपालिका,2,सदस्य,859,E,1
29959,0,4,बुद्धि बहादुर पौडेल,पुरुष,59,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,2,सदस्य,340,,4
29960,2,4,राम बहादुर वि.क.,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,2,सदस्य,94,,7
29961,2,4,ख्याम बहादुर दमै,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,2,सदस्य,100,,6
29962,3,4,शिव पौडेल,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,आँधीखोला गाउँपालिका,2,सदस्य,286,,5
29963,2,4,दिवाकर शर्मा पौडेल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,3,सदस्य,42,,6
29964,2,4,रेशम बहादुर कार्की,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,आँधीखोला गाउँपालिका,3,सदस्य,162,,5
29965,0,4,सूर्य बहादुर क्षेत्री,पुरुष,40,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,3,सदस्य,400,,4
29966,0,4,चोला कान्त शर्मा पौडेल,पुरुष,42,नेपाली काँग्रेस,स्याङ्जा,आँधीखोला गाउँपालिका,3,सदस्य,447,,3
