SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1300,4,देव प्रसाद गुरुङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,1,39468,Elected,1
1301,4,दिल बहादुर घर्ती,पुरुष,65,नेपाली काँग्रेस,लमजुंग,1,31067,,2
1302,4,निराजन कुवँर,पुरुष,30,जनसमाजवादी पार्टी नेपाल,लमजुंग,1,1406,,3
1303,4,द्धारीका प्रसाद मिश्र,पुरुष,50,स्वतन्त्र,लमजुंग,1,732,,4
1304,4,निर्देश सिलवाल,पुरुष,27,विवेकशील साझा पार्टी,लमजुंग,1,618,,5
1305,4,देवेन्द्र पराजुली,पुरुष,47,नयाँ शक्ति पार्टी नेपाल,लमजुंग,1,602,,6
1306,4,खेमजङ्ग गुरुङ,पुरुष,59,संघीय समाजवादी फोरम नेपाल,लमजुंग,1,399,,7
1307,4,यम बहादुर थापा मगर,पुरुष,51,राष्ट्रिय जनमुक्ति पार्टी,लमजुंग,1,103,,8
1308,4,मेत्तर गुरुङ,पुरुष,50,देशभक्त समाज,लमजुंग,1,92,,9
1309,4,सोम बहादुर गुरुङ,पुरुष,25,मंगोल नेशनल अर्गनाइजेसन,लमजुंग,1,64,,10
1310,4,सुरेश चन्द्र न्यौपाने,पुरुष,34,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,लमजुंग,1,29,,11
