SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47903,2,5,रतेन बहादुर बुढाथोकी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,1,सदस्य,482,E,1
47904,0,5,प्रेम लाल आचार्य,पुरुष,54,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,1,सदस्य,447,E,2
47905,2,5,इन्द्रे बिष्ट,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,1,सदस्य,405,,3
47906,0,5,राज कुमार वादी,पुरुष,29,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,1,सदस्य,335,,4
47907,1,5,सूर्य बहादुर थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,1,सदस्य,157,,5
47908,1,5,झुपलाल गोसाई,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,1,सदस्य,133,,6
47909,67,5,नारन प्रसाद जैसी,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,चौरजहारी नगरपालिका,1,सदस्य,129,,7
47910,67,5,भर्दे गिरी,पुरुष,61,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,चौरजहारी नगरपालिका,1,सदस्य,83,,8
47911,0,5,भद्र बहादुर राना,पुरुष,64,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,2,सदस्य,230,E,1
47912,0,5,पुष्पे राना,पुरुष,41,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,2,सदस्य,216,E,2
47913,2,5,टोपे खत्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,2,सदस्य,165,,3
47914,2,5,दिवाकर जैसी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,2,सदस्य,147,,4
47915,1,5,कृष्‍ण बहादुर राना,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,2,सदस्य,139,,5
47916,1,5,गणेश वहादुर खत्री,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,2,सदस्य,136,,6
47917,2,5,टिकाराम वस्नेत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,3,सदस्य,448,E,1
47918,2,5,मोती प्रसाद पोखरेल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,3,सदस्य,439,E,2
47919,0,5,टिकाराम पोखरेल,पुरुष,31,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,3,सदस्य,217,,3
47920,0,5,आइते कुमाल,पुरुष,48,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,3,सदस्य,214,,4
47921,1,5,काला वुढा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,3,सदस्य,113,,5
47922,1,5,कृष्ण प्रसाद पोखरेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,3,सदस्य,111,,6
47923,0,5,मोहन वि.क.,पुरुष,34,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,4,सदस्य,269,,3
47924,0,5,प्रतापे  खड्का ,पुरुष,42,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,4,सदस्य,246,,4
47925,1,5,गणेश पुन,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,4,सदस्य,94,,5
47926,2,5,वलवीर सार्की,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,4,सदस्य,384,E,2
47927,2,5,सिशबराम पुन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,4,सदस्य,395,E,1
47928,1,5,मदन बहादुर डागी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,4,सदस्य,78,,6
