SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47821,0,5,खिमी बिष्ट,महिला,51,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,1,महिला सदस्य,401,,2
47822,2,5,नन्सरा गिरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,1,महिला सदस्य,409,E,1
47823,1,5,गितादेवी लामीछाने,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,1,महिला सदस्य,193,,3
47824,67,5,रवि कुमारी वनगोसाई,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,चौरजहारी नगरपालिका,1,महिला सदस्य,112,,4
47825,0,5,कुन्ती कुमाल,महिला,34,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,2,महिला सदस्य,238,E,1
47826,2,5,लक्ष्‍मी राना,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,2,महिला सदस्य,166,,2
47827,1,5,दुजी घर्ति,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,2,महिला सदस्य,123,,3
47828,2,5,सपना विष्‍ट कार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,3,महिला सदस्य,421,E,1
47829,0,5,कान्ता वटाला,महिला,29,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,3,महिला सदस्य,236,,2
47830,1,5,वाल कमारी घर्ति(क्षेत्री),महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,3,महिला सदस्य,115,,3
47831,2,5,सरस्‍वती बुढा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,4,महिला सदस्य,385,E,1
47832,0,5,लक्ष्मी भण्डारी,महिला,39,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,4,महिला सदस्य,280,,2
47833,1,5,शुद्ध कुमारी खत्री(भण्डारी),महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,4,महिला सदस्य,73,,3
47834,2,5,चन्द्रकला जैसी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,5,महिला सदस्य,413,E,1
47835,0,5,तिर्मा बुढा,महिला,34,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,5,महिला सदस्य,215,,2
47836,2,5,दलसरी महतारा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,6,महिला सदस्य,329,E,1
47837,0,5,डन्नकली पुन,महिला,36,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,6,महिला सदस्य,158,,2
47838,1,5,सरीता वोहरा,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,6,महिला सदस्य,105,,3
47839,0,5,कृष्‍ण थापा (आचार्य),महिला,25,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,7,महिला सदस्य,144,,2
47840,2,5,दिपा पुन,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,7,महिला सदस्य,293,E,1
47841,1,5,रीता न्यौपाने,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,7,महिला सदस्य,101,,3
47842,2,5,देवी खड्का,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,8,महिला सदस्य,479,E,1
47843,1,5,पवि धर्ती,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,8,महिला सदस्य,92,,2
47844,0,5,मनसरा सार्की,महिला,27,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,8,महिला सदस्य,81,,3
47845,2,5,विनिता गुरुङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,9,महिला सदस्य,269,E,1
47846,1,5,सरीता सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,9,महिला सदस्य,118,,2
47847,0,5,नन्दा शाही,महिला,50,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,9,महिला सदस्य,117,,3
47848,2,5,रेशमी पुन,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,10,महिला सदस्य,426,E,1
47849,1,5,डन्नकली रोका,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,10,महिला सदस्य,231,,2
47850,0,5,टीका राइ ठकुरी,महिला,29,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,10,महिला सदस्य,199,,3
47851,2,5,सुनिता डाँगी ओली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,11,महिला सदस्य,302,E,1
47852,0,5,गंगी खत्री,महिला,45,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,11,महिला सदस्य,275,,2
47853,1,5,कमला पुन,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,11,महिला सदस्य,268,,3
47854,2,5,विमला ओली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,12,महिला सदस्य,459,E,1
47855,1,5,विष्‍णु कुमारी शर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,12,महिला सदस्य,227,,2
47856,0,5,यशोदा शर्मा,महिला,33,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,12,महिला सदस्य,170,,3
47857,1,5,भद्रा कुमारी खड्का,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,13,महिला सदस्य,474,E,1
47858,2,5,तुलसा खड्का,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,13,महिला सदस्य,372,,2
47859,0,5,लक्ष्मी रोकाहा,महिला,63,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,13,महिला सदस्य,86,,3
47860,2,5,दीपा खत्री,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,14,महिला सदस्य,617,E,1
47861,0,5,दिपा डाँगी(खड्का),महिला,28,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,14,महिला सदस्य,311,,2
47862,1,5,लछी ओली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,14,महिला सदस्य,219,,3
