SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47863,0,5,प्रेमकला न्यौपाने (ओर),महिला,32,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,1,दलित महिला सदस्य,447,E,1
47864,2,5,शितला बि.क,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,1,दलित महिला सदस्य,435,,2
47865,1,5,शिला दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,1,दलित महिला सदस्य,178,,3
47866,0,5,सिता वि क,महिला,24,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,2,दलित महिला सदस्य,246,E,1
47867,2,5,विमला नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,2,दलित महिला सदस्य,156,,2
47868,1,5,सर्केनी नेपाली,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,2,दलित महिला सदस्य,123,,3
47869,0,5,हिरा कुमारी वि.क.,महिला,30,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,3,दलित महिला सदस्य,230,,2
47870,2,5,कृष्‍णा नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,3,दलित महिला सदस्य,432,E,1
47871,1,5,कौसिला कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,3,दलित महिला सदस्य,110,,3
47872,2,5,चिमिली सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,4,दलित महिला सदस्य,389,E,1
47873,0,5,पुजा नेपाली,महिला,24,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,4,दलित महिला सदस्य,288,,2
47874,1,5,मनिषा कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,4,दलित महिला सदस्य,66,,3
47875,2,5,पवित्रा वि क,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,5,दलित महिला सदस्य,421,E,1
47876,0,5,उर्मिला परियार,महिला,42,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,5,दलित महिला सदस्य,212,,2
47877,2,5,सिता शाही बि क,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,6,दलित महिला सदस्य,358,E,1
47878,0,5,भर्दी कामी,महिला,53,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,6,दलित महिला सदस्य,142,,2
47879,1,5,खड्के नेपाली,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,6,दलित महिला सदस्य,90,,3
47880,0,5,जसिली सुनार,महिला,64,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,7,दलित महिला सदस्य,148,,2
47881,2,5,आनन्दी सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,7,दलित महिला सदस्य,293,E,1
47882,1,5,विर्मी सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,7,दलित महिला सदस्य,93,,3
47883,2,5,संगिता सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,8,दलित महिला सदस्य,474,E,1
47884,0,5,मन कुमारी सार्की,महिला,29,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,8,दलित महिला सदस्य,106,,2
47885,2,5,बरुणा सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,9,दलित महिला सदस्य,266,E,1
47886,1,5,सीता नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,9,दलित महिला सदस्य,143,,2
47887,0,5,चन्द्रा सुनार,महिला,35,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,9,दलित महिला सदस्य,105,,3
47888,2,5,देवी परियार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,10,दलित महिला सदस्य,413,E,1
47889,1,5,अमरिता कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,10,दलित महिला सदस्य,219,,2
47890,0,5,सुसिला वि.क,महिला,40,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,10,दलित महिला सदस्य,217,,3
47891,0,5,पिमी नेपाली,महिला,54,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,11,दलित महिला सदस्य,308,E,1
47892,2,5,सिता वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,11,दलित महिला सदस्य,286,,2
47893,1,5,लिला वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,11,दलित महिला सदस्य,253,,3
47894,2,5,आइति नेपाली,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,12,दलित महिला सदस्य,431,E,1
47895,1,5,डिली कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,12,दलित महिला सदस्य,220,,2
47896,0,5,शिला वि.के.,महिला,32,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,12,दलित महिला सदस्य,190,,3
47897,1,5,उर्मिला सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,13,दलित महिला सदस्य,471,E,1
47898,2,5,माया सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,13,दलित महिला सदस्य,378,,2
47899,0,5,दिपा वि.क,महिला,30,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,13,दलित महिला सदस्य,92,,3
47900,2,5,सुगी सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,चौरजहारी नगरपालिका,14,दलित महिला सदस्य,624,E,1
47901,0,5,पानसरी कामी,महिला,54,नेपाली काँग्रेस,रुकुम पश्चिम,चौरजहारी नगरपालिका,14,दलित महिला सदस्य,302,,2
47902,1,5,प्रेम कुमारी सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,चौरजहारी नगरपालिका,14,दलित महिला सदस्य,228,,3
