सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1,5,47,कपिलवस्तु,1,कपिलवस्तु नगरपालिका,1
2,5,47,कपिलवस्तु,2,कपिलवस्तु नगरपालिका,1
3,5,47,कपिलवस्तु,3,कपिलवस्तु नगरपालिका,1
4,5,47,कपिलवस्तु,5,कपिलवस्तु नगरपालिका,2
5,5,47,कपिलवस्तु,6,कपिलवस्तु नगरपालिका,2
6,5,47,कपिलवस्तु,7,कपिलवस्तु नगरपालिका,2
7,5,47,कपिलवस्तु,8,कपिलवस्तु नगरपालिका,2
8,5,47,कपिलवस्तु,4,कपिलवस्तु नगरपालिका,3
9,5,47,कपिलवस्तु,10,कपिलवस्तु नगरपालिका,3
10,5,47,कपिलवस्तु,11,कपिलवस्तु नगरपालिका,3
11,5,47,कपिलवस्तु,12,कपिलवस्तु नगरपालिका,3
12,5,47,कपिलवस्तु,9,कपिलवस्तु नगरपालिका,4
13,5,47,कपिलवस्तु,13,कपिलवस्तु नगरपालिका,4
14,5,47,कपिलवस्तु,14,कपिलवस्तु नगरपालिका,4
15,5,47,कपिलवस्तु,15,कपिलवस्तु नगरपालिका,5
16,5,47,कपिलवस्तु,16,कपिलवस्तु नगरपालिका,5
17,5,47,कपिलवस्तु,17,कपिलवस्तु नगरपालिका,6
18,5,47,कपिलवस्तु,19,कपिलवस्तु नगरपालिका,6
19,5,47,धर्मपनिया ,1,कपिलवस्तु नगरपालिका,7
20,5,47,धर्मपनिया ,2,कपिलवस्तु नगरपालिका,7
21,5,47,धर्मपनिया ,3,कपिलवस्तु नगरपालिका,7
22,5,47,धर्मपनिया ,4,कपिलवस्तु नगरपालिका,7
23,5,47,धर्मपनिया ,5,कपिलवस्तु नगरपालिका,7
24,5,47,धर्मपनिया ,6,कपिलवस्तु नगरपालिका,7
25,5,47,धर्मपनिया ,7,कपिलवस्तु नगरपालिका,7
26,5,47,धर्मपनिया ,8,कपिलवस्तु नगरपालिका,7
27,5,47,धर्मपनिया ,9,कपिलवस्तु नगरपालिका,7
28,5,47,दोहनी,1,कपिलवस्तु नगरपालिका,8
29,5,47,दोहनी,2,कपिलवस्तु नगरपालिका,8
30,5,47,दोहनी,3,कपिलवस्तु नगरपालिका,8
31,5,47,दोहनी,4,कपिलवस्तु नगरपालिका,8
32,5,47,दोहनी,5,कपिलवस्तु नगरपालिका,8
33,5,47,दोहनी,6,कपिलवस्तु नगरपालिका,8
34,5,47,दोहनी,7,कपिलवस्तु नगरपालिका,8
35,5,47,दोहनी,8,कपिलवस्तु नगरपालिका,8
36,5,47,दोहनी,9,कपिलवस्तु नगरपालिका,8
37,5,47,निगलिह्रा,1,कपिलवस्तु नगरपालिका,9
38,5,47,निगलिह्रा,2,कपिलवस्तु नगरपालिका,9
39,5,47,निगलिह्रा,3,कपिलवस्तु नगरपालिका,9
40,5,47,निगलिह्रा,6,कपिलवस्तु नगरपालिका,9
41,5,47,निगलिह्रा,9,कपिलवस्तु नगरपालिका,9
42,5,47,निगलिह्रा,4,कपिलवस्तु नगरपालिका,10
43,5,47,निगलिह्रा,5,कपिलवस्तु नगरपालिका,10
44,5,47,निगलिह्रा,7,कपिलवस्तु नगरपालिका,10
45,5,47,निगलिह्रा,8,कपिलवस्तु नगरपालिका,10
46,5,47,जहदी,1,कपिलवस्तु नगरपालिका,11
47,5,47,जहदी,2,कपिलवस्तु नगरपालिका,11
48,5,47,जहदी,3,कपिलवस्तु नगरपालिका,11
49,5,47,जहदी,4,कपिलवस्तु नगरपालिका,11
50,5,47,जहदी,5,कपिलवस्तु नगरपालिका,11
51,5,47,जहदी,6,कपिलवस्तु नगरपालिका,11
52,5,47,जहदी,7,कपिलवस्तु नगरपालिका,11
53,5,47,जहदी,8,कपिलवस्तु नगरपालिका,11
54,5,47,जहदी,9,कपिलवस्तु नगरपालिका,11
55,5,47,सौराहा,1,कपिलवस्तु नगरपालिका,12
56,5,47,सौराहा,2,कपिलवस्तु नगरपालिका,12
57,5,47,सौराहा,3,कपिलवस्तु नगरपालिका,12
58,5,47,सौराहा,4,कपिलवस्तु नगरपालिका,12
59,5,47,सौराहा,5,कपिलवस्तु नगरपालिका,12
60,5,47,सौराहा,6,कपिलवस्तु नगरपालिका,12
61,5,47,सौराहा,7,कपिलवस्तु नगरपालिका,12
62,5,47,सौराहा,8,कपिलवस्तु नगरपालिका,12
63,5,47,सौराहा,9,कपिलवस्तु नगरपालिका,12
64,5,47,बुद्धबाटिका,12,बुद्धभुमी नगरपालिका,1
65,5,47,बुद्धबाटिका,13,बुद्धभुमी नगरपालिका,1
66,5,47,बुद्धबाटिका,14,बुद्धभुमी नगरपालिका,1
67,5,47,बुद्धबाटिका,15,बुद्धभुमी नगरपालिका,1
68,5,47,बुद्धबाटिका,16,बुद्धभुमी नगरपालिका,1
69,5,47,बुद्धबाटिका,1,बुद्धभुमी नगरपालिका,2
70,5,47,बुद्धबाटिका,2,बुद्धभुमी नगरपालिका,2
71,5,47,बुद्धबाटिका,3,बुद्धभुमी नगरपालिका,2
72,5,47,बुद्धबाटिका,4,बुद्धभुमी नगरपालिका,2
73,5,47,बुद्धबाटिका,5,बुद्धभुमी नगरपालिका,2
74,5,47,बुद्धबाटिका,6,बुद्धभुमी नगरपालिका,3
75,5,47,बुद्धबाटिका,7,बुद्धभुमी नगरपालिका,3
76,5,47,बुद्धबाटिका,8,बुद्धभुमी नगरपालिका,3
77,5,47,बुद्धबाटिका,9,बुद्धभुमी नगरपालिका,3
78,5,47,बुद्धबाटिका,10,बुद्धभुमी नगरपालिका,3
79,5,47,बुद्धबाटिका,11,बुद्धभुमी नगरपालिका,3
80,5,47,भृकुटी,6,बुद्धभुमी नगरपालिका,4
81,5,47,भृकुटी,7,बुद्धभुमी नगरपालिका,4
82,5,47,भृकुटी,8,बुद्धभुमी नगरपालिका,4
83,5,47,भृकुटी,9,बुद्धभुमी नगरपालिका,5
84,5,47,भृकुटी,10,बुद्धभुमी नगरपालिका,5
85,5,47,महुवा,1,बुद्धभुमी नगरपालिका,6
86,5,47,महुवा,2,बुद्धभुमी नगरपालिका,6
87,5,47,महुवा,3,बुद्धभुमी नगरपालिका,6
88,5,47,महुवा,4,बुद्धभुमी नगरपालिका,6
89,5,47,महुवा,5,बुद्धभुमी नगरपालिका,6
90,5,47,महुवा,6,बुद्धभुमी नगरपालिका,6
91,5,47,महुवा,7,बुद्धभुमी नगरपालिका,6
92,5,47,महुवा,8,बुद्धभुमी नगरपालिका,6
93,5,47,महुवा,9,बुद्धभुमी नगरपालिका,6
94,5,47,मानपुर,1,बुद्धभुमी नगरपालिका,7
95,5,47,मानपुर,2,बुद्धभुमी नगरपालिका,7
96,5,47,मानपुर,3,बुद्धभुमी नगरपालिका,7
