SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
468,0,3,गंगा काफ्ले,महिला,46,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,1,महिला सदस्य,675,E,1
469,1,3,बिन्दा काफ्ले घिमिरे,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,1,महिला सदस्य,645,,2
470,0,3,सरस्वाती कार्की,महिला,56,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,2,महिला सदस्य,638,E,1
471,1,3,इन्दीरा कार्की,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,2,महिला सदस्य,484,,2
472,2,3,उसा माया गुरुङ,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,तामाकोशी  गाउँपालिका,2,महिला सदस्य,48,,3
473,0,3,अनिता कार्की (भण्‍डारी),महिला,25,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,3,महिला सदस्य,1044,E,1
474,1,3,अम्वीका पोखरेल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,3,महिला सदस्य,581,,2
475,1,3,गीता पोखरेल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,4,महिला सदस्य,757,E,1
476,0,3,यव माया जोगिनी,महिला,51,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,4,महिला सदस्य,493,,2
477,1,3,निशा फुयाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,5,महिला सदस्य,712,E,1
478,2,3,कौशिला के.सी. (चौलागाँई),महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,तामाकोशी  गाउँपालिका,5,महिला सदस्य,144,,2
479,1,3,मिना शिवाकोटी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,6,महिला सदस्य,709,E,1
480,2,3,मेनुका के.सी.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,तामाकोशी  गाउँपालिका,6,महिला सदस्य,599,,2
481,84,3,मैया खडका,महिला,32,स्वतन्त्र,दोलखा,तामाकोशी  गाउँपालिका,6,महिला सदस्य,0,,3
482,1,3,हिरा देवी सुनुवार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,7,महिला सदस्य,529,E,1
483,0,3,नर माया सुनुवार्नी,महिला,56,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,7,महिला सदस्य,262,,2
484,2,3,छत्र माया सुनुवार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,तामाकोशी  गाउँपालिका,7,महिला सदस्य,18,,3
