SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
437,3,3,शान्ता भुजेल,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,तामाकोशी  गाउँपालिका,1,वडा अध्यक्ष,3,,3
438,1,3,ज्ञानेन्द्र राज के.सी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,1,वडा अध्यक्ष,569,,2
439,0,3,महेश्‍वर काफ्ले,पुरुष,30,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,1,वडा अध्यक्ष,750,E,1
440,84,3,तोप बहादुर कार्की,पुरुष,62,स्वतन्त्र,दोलखा,तामाकोशी  गाउँपालिका,1,वडा अध्यक्ष,0,,4
441,0,3,हर्क बहादुर योञ्जन,पुरुष,66,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,2,वडा अध्यक्ष,624,E,1
442,1,3,नर बहादुर कार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,2,वडा अध्यक्ष,520,,2
443,2,3,जित बहादुर कार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,तामाकोशी  गाउँपालिका,2,वडा अध्यक्ष,34,,3
444,0,3,राम प्रसाद काफ्ले,पुरुष,64,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,3,वडा अध्यक्ष,1222,E,1
445,1,3,परशुराम कार्की,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,3,वडा अध्यक्ष,492,,2
446,84,3,रोशन शर्मा (काफ्ले),पुरुष,30,स्वतन्त्र,दोलखा,तामाकोशी  गाउँपालिका,3,वडा अध्यक्ष,0,,3
447,84,3,गणेश भण्डारी,पुरुष,42,स्वतन्त्र,दोलखा,तामाकोशी  गाउँपालिका,3,वडा अध्यक्ष,0,,4
448,84,3,दिव्यध्वज ढकाल,पुरुष,39,स्वतन्त्र,दोलखा,तामाकोशी  गाउँपालिका,3,वडा अध्यक्ष,0,,5
449,84,3,भगवान खड्का,पुरुष,27,स्वतन्त्र,दोलखा,तामाकोशी  गाउँपालिका,4,वडा अध्यक्ष,7,,3
450,0,3,गोपाल तिम्लसीना,पुरुष,33,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,4,वडा अध्यक्ष,547,,2
451,1,3,होम बहादुर श्रेष्ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,4,वडा अध्यक्ष,721,E,1
452,84,3,कृष्ण बहादुर खड्का,पुरुष,63,स्वतन्त्र,दोलखा,तामाकोशी  गाउँपालिका,4,वडा अध्यक्ष,0,,4
453,84,3,छत्र बहादुर श्रेष्ठ,पुरुष,49,स्वतन्त्र,दोलखा,तामाकोशी  गाउँपालिका,4,वडा अध्यक्ष,0,,7
454,84,3,मेघ प्रकास खड्का,पुरुष,43,स्वतन्त्र,दोलखा,तामाकोशी  गाउँपालिका,4,वडा अध्यक्ष,0,,6
455,84,3,होम बहादुर श्रेष्ठ,पुरुष,50,स्वतन्त्र,दोलखा,तामाकोशी  गाउँपालिका,4,वडा अध्यक्ष,0,,5
456,2,3,शम्भु प्रसाद फुयल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,तामाकोशी  गाउँपालिका,5,वडा अध्यक्ष,149,,2
