SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
501,0,3,सुशिला के.सी.,महिला,31,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,1,सदस्य,625,E,2
502,0,3,राज कुमार खड्का,पुरुष,32,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,1,सदस्य,658,E,1
503,1,3,डण्ड पानी काफ्ले,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,1,सदस्य,609,,3
504,1,3,नृप ध्वज के सी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,1,सदस्य,601,,4
505,3,3,ओलक बहादुर कार्की,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,तामाकोशी  गाउँपालिका,1,सदस्य,24,,5
506,0,3,नानी काजी तामाङ,पुरुष,41,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,2,सदस्य,624,E,2
507,0,3,ओम बहादुर के.सी.,पुरुष,51,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,2,सदस्य,627,E,1
508,1,3,केशर बहादुर खत्री,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,2,सदस्य,483,,3
509,2,3,कुमार कार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,तामाकोशी  गाउँपालिका,2,सदस्य,57,,5
510,1,3,बिक्रम कार्की,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,2,सदस्य,473,,4
511,2,3,भोज बहादुर महत,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,तामाकोशी  गाउँपालिका,3,सदस्य,877,E,1
512,2,3,इराज घिमिरे,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,तामाकोशी  गाउँपालिका,3,सदस्य,875,E,2
513,1,3,रमेश कुमार कार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,3,सदस्य,525,,4
514,1,3,कृष्ण प्रसाद पोखरेल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,तामाकोशी  गाउँपालिका,3,सदस्य,586,,3
515,84,3,सन्तोष खत्री,पुरुष,34,स्वतन्त्र,दोलखा,तामाकोशी  गाउँपालिका,3,सदस्य,0,,5
516,0,3,ध्रुब बहादुर कार्की,पुरुष,52,नेपाली काँग्रेस,दोलखा,तामाकोशी  गाउँपालिका,4,सदस्य,512,,4
