SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6913,1,2,राम शरण यादव,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,,अध्यक्ष,1656,E,1
6914,4,2,राम स्वगारथ यादव,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,,अध्यक्ष,1478,,2
6915,0,2,कौशल मण्डल,पुरुष,56,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,,अध्यक्ष,1135,,3
6916,2,2,दुख मोचन यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नरहा गाउँपालिका,,अध्यक्ष,1008,,4
6917,81,2,राम नारायण यादव,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,,अध्यक्ष,801,,5
6918,84,2,उदय कुमार मंडल,पुरुष,30,स्वतन्त्र,सिराहा,नरहा गाउँपालिका,,अध्यक्ष,0,,11
6919,45,2,विशेश्वर सदा,पुरुष,37,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,,अध्यक्ष,394,,7
6920,8,2,राम एकवाल यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सिराहा,नरहा गाउँपालिका,,अध्यक्ष,21,,8
6921,67,2,श्‍याम सुन्दर यादव,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,नरहा गाउँपालिका,,अध्यक्ष,19,,9
6922,84,2,अरविन्द कुमार मंडल,पुरुष,25,स्वतन्त्र,सिराहा,नरहा गाउँपालिका,,अध्यक्ष,1,,10
6923,80,2,अमरनाथ यादव,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,सिराहा,नरहा गाउँपालिका,,अध्यक्ष,479,,6
