SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6999,0,2,जीतनी देवी मुसहर्नी,महिला,58,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,1,दलित महिला सदस्य,493,,2
7000,1,2,रुपा सदा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,1,दलित महिला सदस्य,588,E,1
7001,4,2,जिवछी देवी राम,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,1,दलित महिला सदस्य,223,,3
7002,81,2,गंगा देवी मोची,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,1,दलित महिला सदस्य,119,,4
7003,2,2,लालो देवी दास,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नरहा गाउँपालिका,1,दलित महिला सदस्य,92,,5
7004,45,2,कलसा देवी सदा,महिला,59,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,1,दलित महिला सदस्य,43,,6
7005,80,2,सोयो देवी सदा,महिला,43,नेपाल लोकतान्त्रिक फोरम,सिराहा,नरहा गाउँपालिका,1,दलित महिला सदस्य,21,,7
7006,0,2,सुनैना सदा,महिला,41,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,2,दलित महिला सदस्य,234,E,1
7007,1,2,बुधनी सदा,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,2,दलित महिला सदस्य,170,,2
7008,4,2,देवकी पासमान,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,2,दलित महिला सदस्य,128,,3
7009,45,2,लक्ष्मीनिया देवी सदा,महिला,46,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,2,दलित महिला सदस्य,105,,4
7010,80,2,रामराजी पासमान,महिला,37,नेपाल लोकतान्त्रिक फोरम,सिराहा,नरहा गाउँपालिका,2,दलित महिला सदस्य,92,,5
7011,2,2,शिवो सदा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नरहा गाउँपालिका,2,दलित महिला सदस्य,91,,6
7012,81,2,करनवती सदा,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,2,दलित महिला सदस्य,81,,7
7013,1,2,झपसी देवी चमार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,3,दलित महिला सदस्य,336,,2
7014,81,2,समतोलीया देवी खत्वीनी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,3,दलित महिला सदस्य,389,E,1
7015,4,2,सुनिता मणडल,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,3,दलित महिला सदस्य,247,,3
7016,0,2,जानकी देवी माझी,महिला,29,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,3,दलित महिला सदस्य,48,,6
7017,80,2,सवित्री सदा,महिला,48,नेपाल लोकतान्त्रिक फोरम,सिराहा,नरहा गाउँपालिका,3,दलित महिला सदस्य,92,,5
7018,45,2,श्याम  सुनैर  सदाय ,महिला,33,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,3,दलित महिला सदस्य,127,,4
7019,81,2,उर्मिला कुमारी महरा,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,4,दलित महिला सदस्य,66,,6
7020,0,2,पुरनी देवी सदा,महिला,46,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,4,दलित महिला सदस्य,111,,5
7021,45,2,गौरी देवी सदा,महिला,34,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,4,दलित महिला सदस्य,116,,4
7022,2,2,फुलो देवी चमार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नरहा गाउँपालिका,4,दलित महिला सदस्य,170,,3
7023,4,2,शान्ति देवी सदा मुसहर्नी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,4,दलित महिला सदस्य,418,,2
7024,1,2,शिव कुमारी  देवी सदा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,4,दलित महिला सदस्य,485,E,1
7025,0,2,श्रीवति देवी महरा,महिला,59,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,5,दलित महिला सदस्य,251,,4
7026,80,2,पवित्री देवी सदा,महिला,48,नेपाल लोकतान्त्रिक फोरम,सिराहा,नरहा गाउँपालिका,5,दलित महिला सदस्य,107,,5
7027,81,2,शान्ति देवी महरा,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,5,दलित महिला सदस्य,81,,6
7028,4,2,गेना देवि सदा,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,5,दलित महिला सदस्य,334,,3
