SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6931,1,2,अशोक कुमार साह,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,1,वडा अध्यक्ष,605,E,1
6932,45,2,हरी मुसहर,पुरुष,53,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,1,वडा अध्यक्ष,33,,6
6933,2,2,नारायण यादव,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नरहा गाउँपालिका,1,वडा अध्यक्ष,99,,5
6934,81,2,योगेन्द्र पण्डित,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,1,वडा अध्यक्ष,107,,4
6935,4,2,नरेन्द्र प्रसाद यादव,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,1,वडा अध्यक्ष,255,,3
6936,0,2,प्रदीप कुमार यादव,पुरुष,41,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,1,वडा अध्यक्ष,481,,2
6937,80,2,विणा देवी महतो,महिला,42,नेपाल लोकतान्त्रिक फोरम,सिराहा,नरहा गाउँपालिका,1,वडा अध्यक्ष,25,,7
6938,0,2,ज्ञानदेव सिंह दनुवार,पुरुष,58,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,2,वडा अध्यक्ष,240,E,1
6939,1,2,मनोज कुमार सिंह,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,2,वडा अध्यक्ष,193,,2
6940,84,2,शरद कुमार सिह,पुरुष,31,स्वतन्त्र,सिराहा,नरहा गाउँपालिका,2,वडा अध्यक्ष,17,,8
6941,80,2,राम दियाल यादव,पुरुष,42,नेपाल लोकतान्त्रिक फोरम,सिराहा,नरहा गाउँपालिका,2,वडा अध्यक्ष,80,,7
6942,81,2,राजपती यादव,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,2,वडा अध्यक्ष,90,,6
6943,2,2,गुरु शरण यादव,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नरहा गाउँपालिका,2,वडा अध्यक्ष,97,,5
6944,45,2,शौखि  लाल  महरा ,पुरुष,35,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,2,वडा अध्यक्ष,103,,4
6945,4,2,बद्री यादव,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,2,वडा अध्यक्ष,129,,3
6946,4,2,राम उदगार यादव,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,3,वडा अध्यक्ष,280,,3
6947,1,2,इसलाम मियाँ,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,3,वडा अध्यक्ष,341,,2
6948,81,2,अनिसुल मियाँ,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,3,वडा अध्यक्ष,379,E,1
6949,45,2,ताहुद मियाँ,पुरुष,55,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,3,वडा अध्यक्ष,118,,4
6950,80,2,राम प्रयाग महतो,पुरुष,46,नेपाल लोकतान्त्रिक फोरम,सिराहा,नरहा गाउँपालिका,3,वडा अध्यक्ष,91,,5
6951,0,2,लक्ष्मी यादव,पुरुष,73,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,3,वडा अध्यक्ष,48,,6
6952,2,2,लक्ष्मण खत्बे,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नरहा गाउँपालिका,3,वडा अध्यक्ष,19,,7
6953,2,2,राम विलास मुसहर,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नरहा गाउँपालिका,4,वडा अध्यक्ष,162,,3
6954,4,2,राम विलेक्षण यादव,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,4,वडा अध्यक्ष,396,,2
6955,1,2,सुर्य नाथ यादव,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,4,वडा अध्यक्ष,621,E,1
6956,0,2,पवन कुमार यादव,पुरुष,42,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,4,वडा अध्यक्ष,116,,4
6957,80,2,बैधनाथ यादव,पुरुष,54,नेपाल लोकतान्त्रिक फोरम,सिराहा,नरहा गाउँपालिका,4,वडा अध्यक्ष,10,,7
6958,81,2,राम कुमार यादव,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,4,वडा अध्यक्ष,55,,6
6959,45,2,सुरेश कुमार महरा,पुरुष,34,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,4,वडा अध्यक्ष,99,,5
