SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6967,81,2,देव कुमारी  देवी यादव,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,1,महिला सदस्य,124,,4
6968,2,2,सखिया देवी कामती,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नरहा गाउँपालिका,1,महिला सदस्य,95,,5
6969,45,2,अप्रित कुमारी महरा,महिला,32,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,1,महिला सदस्य,39,,6
6970,1,2,अलाची देवी उराँव,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,1,महिला सदस्य,591,E,1
6971,0,2,म‌ंगल देवी मोची,महिला,44,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,1,महिला सदस्य,493,,2
6972,4,2,चन्दर देवी,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,1,महिला सदस्य,223,,3
6973,80,2,जानकी देवी महतो,महिला,43,नेपाल लोकतान्त्रिक फोरम,सिराहा,नरहा गाउँपालिका,2,महिला सदस्य,90,,5
6974,45,2,हरि देवी सदा,महिला,47,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,2,महिला सदस्य,103,,4
6975,4,2,मनसुवी कुमारी तामाङग,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,2,महिला सदस्य,121,,3
6976,1,2,हरी देवी कुमारी -,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,2,महिला सदस्य,179,,2
6977,0,2,संगीता कुमारी यादव,महिला,35,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,2,महिला सदस्य,272,E,1
6978,2,2,प्रमिला देवी -,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नरहा गाउँपालिका,2,महिला सदस्य,85,,6
6979,81,2,सोमनी यादव,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,2,महिला सदस्य,71,,7
6980,80,2,सावित्री महतो,महिला,37,नेपाल लोकतान्त्रिक फोरम,सिराहा,नरहा गाउँपालिका,3,महिला सदस्य,99,,5
6981,45,2,निर्मला देवी बातँर,महिला,41,बहुजन समाज पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,3,महिला सदस्य,127,,4
6982,4,2,सकिला खातुन,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नरहा गाउँपालिका,3,महिला सदस्य,255,,3
6983,1,2,कुसमा देवी महरा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नरहा गाउँपालिका,3,महिला सदस्य,341,,2
6984,81,2,दुलारी देवी महतो,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नरहा गाउँपालिका,3,महिला सदस्य,371,E,1
6985,0,2,जलिसा खातुन,महिला,36,नेपाली काँग्रेस,सिराहा,नरहा गाउँपालिका,3,महिला सदस्य,53,,6
