PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,4,इद महमद मिया,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भिमाद नगरपालिका,1,सदस्य,29121,209,,6
2,4,दिनेश सिग्देल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भिमाद नगरपालिका,1,सदस्य,29122,241,,5
0,4,राम प्रसाद सिग्देल,पुरुष,50,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,1,सदस्य,29123,653,,4
0,4,राम बहादुर राना,पुरुष,47,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,1,सदस्य,29124,713,,3
1,4,दल बहादुर थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,1,सदस्य,29125,1061,E,2
1,4,टेक बहादुर थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,1,सदस्य,29126,1082,E,1
2,4,शिव बहादुर बिश्‍वकर्मा,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भिमाद नगरपालिका,2,सदस्य,29127,143,,6
2,4,विष्‍णु प्रसाद सिग्देल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भिमाद नगरपालिका,2,सदस्य,29128,205,,5
0,4,पार्वति सुवेदी सांखी,महिला,28,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,2,सदस्य,29129,674,,4
0,4,गोविन्द तिम्सीना,पुरुष,44,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,2,सदस्य,29130,694,,3
1,4,धन वहादुर थापा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,2,सदस्य,29131,1086,E,2
60,4,खेम बहादुर थापा,पुरुष,70,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,भिमाद नगरपालिका,2,सदस्य,29132,4,,7
1,4,दिनेश कुमार थापा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,2,सदस्य,29133,1132,E,1
0,4,ओम वहादुर सिंह,पुरुष,70,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,3,सदस्य,29134,439,E,1
0,4,हस्त बहादुर थापा,पुरुष,44,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,3,सदस्य,29135,435,E,2
1,4,तारा बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,3,सदस्य,29136,393,,4
1,4,बल राम मिश्र,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,3,सदस्य,29137,399,,3
0,4,यमर बहादुर गुरुङ्ग,पुरुष,60,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,4,सदस्य,29138,660,E,1
0,4,सन्त वीर राना,पुरुष,55,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,4,सदस्य,29139,619,E,2
1,4,तारा सिंह आले,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,4,सदस्य,29140,604,,3
1,4,धन बहादुर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,4,सदस्य,29141,562,,4
2,4,हरि कृष्ण गुरुङ्ग,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भिमाद नगरपालिका,4,सदस्य,29142,120,,5
2,4,लिल बहादुर थापा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भिमाद नगरपालिका,4,सदस्य,29143,68,,6
0,4,देवि राज अधिकारी,पुरुष,39,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,5,सदस्य,29144,1117,E,1
0,4,गणेश प्रसाद गैह्रे,पुरुष,43,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,5,सदस्य,29145,1015,E,2
1,4,नुर बहादुर थापा मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,5,सदस्य,29146,473,,3
2,4,दशरथ गैह्रे,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भिमाद नगरपालिका,5,सदस्य,29147,67,,5
1,4,बिष्णु हरि अधिकरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,5,सदस्य,29148,473,,4
