PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,सोम नाथ शर्मा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,1,वडा अध्यक्ष,29039,1029,E,1
0,4,दिपक आले,पुरुष,37,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,1,वडा अध्यक्ष,29040,777,,2
2,4,तुलसी प्रसाद लम्साल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भिमाद नगरपालिका,1,वडा अध्यक्ष,29041,210,,3
3,4,मित्र लाल वि.क.,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,भिमाद नगरपालिका,1,वडा अध्यक्ष,29042,3,,4
1,4,भवानी शंकर लम्साल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,2,वडा अध्यक्ष,29043,1124,E,1
0,4,लोक वहादुर थापा,पुरुष,70,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,2,वडा अध्यक्ष,29044,657,,2
2,4,सुरेश कुमार राना,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भिमाद नगरपालिका,2,वडा अध्यक्ष,29045,265,,3
3,4,पार्वती बि.क.,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,भिमाद नगरपालिका,2,वडा अध्यक्ष,29046,20,,4
0,4,भुपेन्द्र राज मल्ल,पुरुष,62,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,3,वडा अध्यक्ष,29047,439,E,1
3,4,योगेन्द्र राज सेन,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,भिमाद नगरपालिका,3,वडा अध्यक्ष,29048,3,,4
2,4,शान्ता कुमाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भिमाद नगरपालिका,3,वडा अध्यक्ष,29049,16,,3
1,4,पदम राज सेन/ठकुरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भिमाद नगरपालिका,3,वडा अध्यक्ष,29050,408,,2
0,4,डम्वर वहादुर राना,पुरुष,64,नेपाली काँग्रेस,तनहुँ,भिमाद नगरपालिका,4,वडा अध्यक्ष,29051,676,E,1
