Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
34,ङिडोमा शेर्पा,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1709,879,N,1
49,सान्ती लामा (तामाङ),रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1710,610,N,1
40,धन कुमारी लामा,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1711,284,N,1
38,सर्मिला श्रेष्ठ,रामेछाप,,महिला,दोरम्बा गाउँपालिका,राष्ट्रिय जनमोर्चा,महिला सदस्य,4,,1712,67,N,1
22,रेस्मा थामी,रामेछाप,,महिला,दोरम्बा गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",महिला सदस्य,5,,1713,21,N,1
43,सतली माया मगर,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1714,645,N,2
43,बारुली थामी,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1715,569,N,2
59,माइली मोक्तान,रामेछाप,,महिला,दोरम्बा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,3,,1716,97,N,2
49,गोमा पहरी,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1717,588,N,3
53,बिष्णु कुमारि पहरि,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1718,577,N,3
49,आइतली तमाङ्ग,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1719,564,N,4
42,पेमा डोल्मो तामाङ,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1720,382,N,4
32,कुमारी लामा,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1721,467,N,4
37,जित कुमारी मगर,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1722,704,N,5
32,विष्‍णु माया थापामगर,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1723,357,N,5
60,लाल माया मगर,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1724,178,N,5
35,सिता माया श्रेष्‍ठ,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1725,908,N,6
52,सानु माया लामा,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1726,617,N,6
23,शिव माया थापा मगर,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1727,244,N,6
56,तुलसी माया श्रेष्ठ,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1728,520,N,7
33,धन माया थिङ्ग,रामेछाप,E,महिला,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1729,666,N,7
49,जेठी तामाङ,रामेछाप,,महिला,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1730,282,N,7
