Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
56,ढाल बहादुर रानामगर,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1684,860,N,1
49,हवाल सिं तमाङ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,4,,1685,16,N,1
36,विक्रम तामाङ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1686,289,N,1
61,कृष्‍ण हरि श्रेष्‍ठ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1687,711,N,1
65,डिल वहादुर थामी,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,1688,0,N,1
38,खड्क बहादुर श्रेष्‍ठ,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1689,667,N,2
50,बाला लामा,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,1690,271,N,2
57,शंखर लाल लामा,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1691,638,N,2
58,कने मगर,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,3,,1692,1,N,3
54,टिका राम थापामगर,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1693,563,N,3
56,लाल वदन मगर,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1694,589,N,3
27,श्याम लाल घिसिङ्ग,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1695,414,N,4
43,धन वहादुर नगरकोटी,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1696,451,N,4
31,चन्द्र बहादुर मगर,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1697,512,N,4
35,लादोर्जे तामाङ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,4,,1698,0,N,4
56,विर बहादुर मगर,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,1699,0,N,4
47,गंगा बहादुर तामाङ्ग,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1700,701,N,5
37,लाल विक्रम घिसिङ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1701,365,N,5
33,वाल कृष्ण मोक्तान,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1702,181,N,5
50,भरत प्रसाद सुवेदी,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1703,638,N,6
46,अम्विका प्रसाद गजुरेल,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1704,901,N,6
66,डम्बर बहादुर तामाङ्ग,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1705,246,N,6
69,राम बहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1706,306,N,7
37,रेम बहादुर थापा,रामेछाप,E,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1707,655,N,7
29,अमर मोक्तान,रामेछाप,,पुरुष,दोरम्बा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1708,513,N,7
